ts,trades,vwap,volume,signed_volume,notional,signed_notional,ofi,taker_buy_share
2026-09-11 03:55:00,2096,76856.1321946565,97.5435,35.21354,7497545.7592078,2706245.0629456,0.36100344974293525,0.6805017248714677
2026-09-11 04:00:00,2921,76918.13596028757,123.98024,93.86286,9537300.3765761,7220488.9984763,0.7570791926197271,0.8785395963098636
2026-09-11 04:05:00,1792,76974.58945312501,18.96452,11.24758,1459876.5295567,865855.4903177,0.5930854036906813,0.7965427018453406
2026-09-11 04:10:00,2063,76952.82406204556,27.55697,9.741629999999999,2120245.9648051998,749382.0330942,0.3535087493291171,0.6767543746645586
2026-09-11 04:15:00,1525,76973.95725245902,23.88714,-9.13742,1838645.9145182,-703315.5790941999,-0.3825246555259441,0.30873767223702797
2026-09-11 04:20:00,2773,77026.05603317707,50.21583,37.75267,3867076.8052259,2907032.9561081,0.7518081449614594,0.8759040724807297
2026-09-11 04:25:00,3268,77142.4809516524,41.3595,19.54516,3190783.3562816,1507731.051378,0.4725676084091926,0.7362838042045963
2026-09-11 04:30:00,1401,77172.13233404711,19.90589,2.45707,1536131.4067821999,189608.0381296,0.12343432019367132,0.5617171600968357
2026-09-11 04:35:00,1224,77125.39468954247,17.28761,-0.02469000000000023,1333302.017308,-2022.0261834000544,-0.001428190478614466,0.4992859047606928
2026-09-11 04:40:00,988,77112.34948380566,12.40849,4.45373,956821.8995152999,343417.8375245,0.358926025648568,0.679463012824284
2026-09-11 04:45:00,907,77105.83327453141,14.282540000000001,-0.09347999999999991,1101219.1871721,-7180.340658700002,-0.0065450543110679126,0.49672747284446606
2026-09-11 04:50:00,1031,77124.277371484,10.4503,8.31538,805961.2815448,641307.6533838001,0.7957073002688917,0.8978536501344458
2026-09-11 04:55:00,923,77135.34355362946,10.36294,-0.3924999999999999,799361.2942840001,-30253.823383399984,-0.037875351975404654,0.48106232401229765
2026-09-11 05:00:00,894,77093.88756152125,13.31642,4.24456,1026566.286979,327178.8291856,0.3187463297192488,0.6593731648596244
2026-09-11 05:05:00,1228,77081.61621335505,14.5588,5.33046,1122218.4793581,410869.1743711,0.36613319779102677,0.6830665988955134
2026-09-11 05:10:00,2118,77119.52129367327,24.78577,5.46819,1911599.0022485,421341.3776367,0.22061812080076593,0.6103090604003829
2026-09-11 05:15:00,1118,77138.28686046513,15.41764,5.76184,1189253.5080827998,444398.443743,0.3737173782757932,0.6868586891378966
2026-09-11 05:20:00,1173,77116.84121057119,23.58926,-2.2154599999999998,1819191.6658016,-170832.48484679998,-0.09391816445280605,0.45304091777359695
2026-09-11 05:25:00,1076,77107.8923605948,24.32479,7.83109,1875485.6440015,603716.8242574999,0.3219386477745543,0.6609693238872771
2026-09-11 05:30:00,1936,77109.32473140497,26.19514,-0.6243,2020068.2110475,-48245.862903900015,-0.02383266514322886,0.48808366742838555
2026-09-11 05:35:00,1594,77156.58769134253,33.88977,14.26867,2614856.8227417,1100655.8942833,0.4210317744853388,0.7105158872426693
2026-09-11 05:40:00,1237,77171.27658043653,14.00694,-0.028439999999999858,1080934.3773347,-2181.6641545000084,-0.002030422062206296,0.49898478896889686
2026-09-11 05:45:00,1317,77181.78824601368,14.62,-0.99454,1128413.7904705,-76781.1475743,-0.06802599179206567,0.46598700410396715
2026-09-11 05:50:00,1179,77192.24033927057,62.1297,-24.16386,4795849.2478754,-1865051.2513040002,-0.38892606917464595,0.30553696541267705
2026-09-11 05:55:00,1485,77228.92347474747,17.60893,10.60023,1359897.4451379,818552.8627123,0.6019803588292985,0.8009901794146492
2026-09-11 06:00:00,1375,77246.0651709091,13.819560000000001,3.46082,1067480.3921923,267299.6639565,0.2504291019395697,0.6252145509697848
2026-09-11 06:05:00,1107,77266.2479403794,15.83462,-1.0280000000000002,1223528.1214458,-79442.35535700007,-0.0649210401007413,0.46753947994962936
2026-09-11 06:10:00,3706,77356.1041014571,128.22623,74.87591,9920941.561928,5793086.911223,0.5839359856403796,0.7919679928201898
2026-09-11 06:15:00,2172,77357.70435543278,54.53224,3.057000000000001,4217664.4947470995,235553.68944129997,0.05605858112558737,0.5280292905627937
2026-09-11 06:20:00,1445,77297.00906574394,48.614489999999996,-7.643470000000001,3757869.9015281,-590814.3859145001,-0.15722616857648822,0.4213869157117559
2026-09-11 06:25:00,1088,77268.2981985294,29.53473,10.96865,2282047.863777,847474.5974176,0.3713814211269241,0.6856907105634621
2026-09-11 06:30:00,1786,77233.02207166854,62.63814,-21.23398,4837556.6824822,-1639706.6376276,-0.3389944209709931,0.33050278951450346
2026-09-11 06:35:00,1224,77217.77165849674,14.89313,11.80401,1149880.6306597,911327.2851538999,0.7925808745374545,0.8962904372687273
2026-09-11 06:40:00,1135,77234.96266079295,16.55766,3.39332,1278792.5690722,262030.20828879994,0.20493958687399066,0.6024697934369954
2026-09-11 06:45:00,923,77257.71265438787,5.17612,3.37152,399898.915397,260486.0097078,0.6513604785051351,0.8256802392525675
2026-09-11 06:50:00,934,77286.3795503212,9.19231,2.26129,710423.4319251,174742.6850755,0.245998013556984,0.622999006778492
2026-09-11 06:55:00,1274,77282.3978100471,6.16278,-1.80576,476282.3535209,-139539.8383425,-0.2930106218297587,0.35349468908512066
2026-09-11 07:00:00,883,77296.74289920725,11.02571,1.6098700000000001,852249.1360656,124433.433441,0.1460105517014324,0.5730052758507163
2026-09-11 07:05:00,907,77340.16872105844,10.32599,0.83989,798603.3512345001,64963.07970590001,0.08133747950559705,0.5406687397527985
2026-09-11 07:10:00,1834,77355.21736095965,20.70424,2.35976,1601523.8764254,182417.59376720001,0.11397472208591092,0.5569873610429554
2026-09-11 07:15:00,1051,77337.38746907706,15.37632,0.29672,1189115.1287853,22891.377113499988,0.019297205052964558,0.5096486025264823
2026-09-11 07:20:00,2135,77361.86570960187,48.44017,-1.4001499999999998,3747607.1433666,-108280.86722500007,-0.028904729277374537,0.48554763536131273
2026-09-11 07:25:00,1397,77325.14040085899,31.00889,-18.80025,2397675.8851158,-1453627.266886,-0.6062858102950476,0.1968570948524762
2026-09-11 07:30:00,2283,77311.39313622427,51.72423,9.763770000000001,3998330.1825688,754596.1296404,0.1887658839967265,0.5943829419983633
2026-09-11 07:35:00,1879,77286.16520489623,66.8412,-32.54738,5165207.7332939,-2514719.3985769,-0.4869359018090638,0.2565320490954681
2026-09-11 07:40:00,1333,77268.13906976744,47.528220000000005,13.25646,3672309.3563714,1024260.2475431999,0.2789176619700885,0.6394588309850442
2026-09-11 07:45:00,1642,77251.13048112059,45.92171,-13.140369999999999,3547454.2460833,-1015096.1958376999,-0.28614722753137894,0.3569263862343105
2026-09-11 07:50:00,1676,77232.25717780429,46.20505,1.6839499999999996,3568607.5212282,129924.97770219986,0.0364451504759761,0.5182225752379881
2026-09-11 07:55:00,1456,77232.95399725276,39.920700000000004,5.14558,3083154.0064344,397339.36104820005,0.1288950344057093,0.5644475172028547
2026-09-11 08:00:00,1417,77228.11448835567,32.203739999999996,4.71432,2486907.0258129,364321.03072589997,0.14639045030173514,0.5731952251508676
2026-09-11 08:05:00,863,77171.54296639629,15.30185,-1.60071,1180853.2118783,-123492.17374990003,-0.10460891983649036,0.44769554008175483
2026-09-11 08:10:00,1332,77158.91066816816,20.589,3.77332,1588527.2242293,291051.99186710006,0.1832687357326728,0.5916343678663364
2026-09-11 08:15:00,1167,77222.39625535562,11.26638,4.92534,869937.5331653,380246.33130809997,0.4371714783275551,0.7185857391637775
2026-09-11 08:20:00,2855,77348.5999089317,38.29612,13.8322,2962643.6210587,1069813.2938420998,0.36119063758939546,0.6805953187946977
2026-09-11 08:25:00,3157,77384.71119417169,38.00112,6.11556,2940474.6904857,473029.72042509995,0.1609310462428476,0.5804655231214237
2026-09-11 08:30:00,3053,77450.32661644284,44.29007,0.8519300000000004,3430091.1312086,65978.10771720001,0.019235237153610286,0.5096176185768051
2026-09-11 08:35:00,1640,77388.68965853658,22.34987,-3.6051699999999998,1729550.188259,-279021.7956216,-0.16130608365954702,0.4193469581702265
2026-09-11 08:40:00,1062,77420.36207156307,21.84553,5.72095,1691344.4131716,442892.95372020005,0.2618819502204799,0.6309409751102399
2026-09-11 08:45:00,1454,77399.2867744154,17.77897,-10.254290000000001,1376059.6665547,-793694.0696135,-0.5767651331882556,0.2116174334058722
2026-09-11 08:50:00,1707,77359.07777973053,23.77871,-5.07807,1839431.4761007,-392880.99654849997,-0.21355531902277292,0.39322234048861354
2026-09-11 08:55:00,1054,77354.49225806449,8.3056,-2.53636,642483.757641,-196200.80972479997,-0.3053795029859372,0.3473102485070314
2026-09-11 09:00:00,1069,77353.70041159961,27.1208,6.4428600000000005,2097896.2095029,498368.3619131,0.23756157635467984,0.61878078817734
2026-09-11 09:05:00,1187,77312.07842459984,37.781330000000004,-34.95411,2921110.5710694,-2702513.7370092003,-0.925168859857501,0.037415570071249515
2026-09-11 09:10:00,1140,77280.51832456142,19.89399,3.39205,1537413.4571924,262130.16043499997,0.17050626847605735,0.5852531342380287
2026-09-11 09:15:00,1369,77287.9342074507,58.60696,6.28172,4529604.8557837,485425.8902699,0.10718385666139311,0.5535919283306966
2026-09-11 09:20:00,1311,77255.06192982456,12.62855,-4.37931,975703.9903506,-338279.41919259995,-0.3467785296015774,0.3266107351992113
2026-09-11 09:25:00,1401,77184.23033547467,35.08589,-18.87269,2708152.574984,-1456659.2378898,-0.5378997084012975,0.23105014579935124
2026-09-11 09:30:00,1734,77133.08991349481,34.55971,-7.18951,2665990.6680322,-554657.5887542,-0.20803154887584416,0.3959842255620779
2026-09-11 09:35:00,4658,76981.5407878918,142.86453,-114.86347,11002253.4525619,-8846809.0264473,-0.8040027150196064,0.0979986424901968
2026-09-11 09:40:00,3371,76915.86542568971,55.26222,-2.6685000000000008,4250329.3283524,-205449.87610960007,-0.04828796237284714,0.4758560188135764
2026-09-11 09:45:00,1332,77000.05653153155,49.58093,29.621109999999998,3817500.3955991,2280352.5835705,0.5974294955742055,0.7987147477871028
2026-09-11 09:50:00,1718,77026.2054307334,46.94197,-12.91073,3615932.3909585,-994520.2714264999,-0.2750359646175906,0.3624820176912047
2026-09-11 09:55:00,1175,77043.32656170214,32.22462,17.445839999999997,2482644.4299945,1344010.4164425,0.5413823343766349,0.7706911671883174
2026-09-11 10:00:00,3252,77069.11178966789,45.98232,5.1826799999999995,3544176.0969237,399930.7957546999,0.11271027647147859,0.5563551382357393
2026-09-11 10:05:00,1598,77126.41824780976,19.64876,-13.0216,1515453.6744838,-1004317.6852112,-0.662718665198211,0.1686406674008945
2026-09-11 10:10:00,2136,77078.43112359551,40.643190000000004,3.4693100000000006,3132535.2305591,266889.15019690007,0.08536017965125277,0.5426800898256264
2026-09-11 10:15:00,1625,77115.67846769231,49.17462,29.60172,3792254.8518682,2282820.9383372003,0.6019715048128487,0.8009857524064243
2026-09-11 10:20:00,2001,77114.33910044975,31.02863,-3.60061,2392800.3020937,-277961.2574961001,-0.11604153970059265,0.4419792301497037
2026-09-11 10:25:00,1533,77063.0981996086,15.92601,-6.88251,1227159.5278637,-530321.5592340999,-0.4321553232730609,0.2839223383634696
2026-09-11 10:30:00,2120,77010.19224056604,29.19414,-11.934000000000001,2248572.6561345,-919371.7830562999,-0.40878066625699544,0.29560966687150225
2026-09-11 10:35:00,1574,77034.63416772554,27.61721,5.752949999999999,2127521.9655852,443308.6896301999,0.20831032533699093,0.6041551626684954
2026-09-11 10:40:00,2210,77018.96602262443,47.31109,-31.091810000000002,3644195.3972012,-2395136.6758082,-0.6571780527567639,0.17141097362161806
2026-09-11 10:45:00,1211,77022.40943022295,37.18029,-15.53243,2863528.8222097,-1196209.1919801,-0.4177597861662725,0.29112010691686374
2026-09-11 10:50:00,1063,77026.9990498589,10.92957,2.23271,841853.6743356,171975.6918116,0.2042815957077909,0.6021407978538954
2026-09-11 10:55:00,1311,77021.04145690313,51.54367,6.3211900000000005,3969666.2844486,486889.9114628,0.12263756150852279,0.5613187807542614
2026-09-11 11:00:00,2162,76942.54097594818,53.30292,-20.01266,4101650.3694264,-1539769.1583423999,-0.3754514762043055,0.31227426189784724
2026-09-11 11:05:00,3325,76840.06140150376,52.21786,-2.5402800000000005,4012735.9300264,-194607.22745999994,-0.0486477232119432,0.4756761383940284
2026-09-11 11:10:00,3318,76798.58884267631,52.0783,-6.3685,3999982.1667347,-489079.4469869,-0.12228701781740188,0.43885649109129904
2026-09-11 11:15:00,2947,76793.50818120122,42.42523,6.5967899999999995,3257869.1679148,506477.5206539999,0.15549214465071845,0.5777460723253592
2026-09-11 11:20:00,1787,76808.97565752658,16.71615,-4.33409,1283979.6742124,-332903.8151924,-0.25927561071179667,0.3703621946441017
2026-09-11 11:25:00,1872,76879.34640491453,37.9913,-7.901599999999999,2920695.1982699,-607821.6718425001,-0.207984459599961,0.3960077702000195
2026-09-11 11:30:00,1723,76839.52793383633,41.2602,-2.02012,3170521.2988032,-155201.84730859997,-0.04896049946437487,0.47551975026781257
2026-09-11 11:35:00,1683,76841.60502673796,17.15866,-0.8648800000000001,1318470.9161071999,-66469.3444896,-0.050404868445438046,0.474797565777281
2026-09-11 11:40:00,1300,76887.45214615385,10.59019,2.32175,814290.056371,178492.13039839998,0.21923591550293245,0.6096179577514662
2026-09-11 11:45:00,2148,76950.89349162011,15.56,2.53,1197368.4070373,194640.63106509997,0.1625964010282776,0.5812982005141388
2026-09-11 11:50:00,2223,76957.25129104813,32.66237,6.05665,2513673.5982219,466297.9662702999,0.18543204305137687,0.5927160215256885
2026-09-11 11:55:00,1968,76999.81555386179,48.90597,3.1502499999999998,3765619.4007373,242723.1042025,0.06441442629601252,0.5322072131480062
2026-09-11 12:00:00,3308,77066.17775695285,46.18034,12.83932,3558514.1539294,988783.5623475999,0.2780256706641831,0.6390128353320915
2026-09-11 12:05:00,2526,76971.94366191607,30.11583,-10.28959,2318198.1181593,-792452.6245173,-0.3416671564423096,0.3291664217788452
2026-09-11 12:10:00,3278,76949.85303233679,69.54776,-11.5461,5351242.7469099,-888291.2359933,-0.16601684942836403,0.416991575285818
2026-09-11 12:15:00,4226,76983.23713677237,53.76712,-9.93074,4138687.9769358,-763998.2785902001,-0.18469912466950061,0.40765043766524967
2026-09-11 12:20:00,3720,77010.81691666666,45.12957,4.86269,3475365.382781,374514.00095699995,0.10774953096162893,0.5538747654808145
2026-09-11 12:25:00,10618,77152.21237050292,209.77902,-11.168539999999998,16195051.1627814,-863127.2488946,-0.053239547024292504,0.4733802264878538
2026-09-11 12:30:00,56213,76604.69085033712,1450.61129,-72.38661,111051385.1257869,-5524787.990303301,-0.04990076287080325,0.4750496185645984
2026-09-11 12:35:00,25824,77358.96524279739,523.08042,48.67438,40471855.9347863,3780053.7275197,0.09305333967576151,0.5465266698378808
2026-09-11 12:40:00,11980,77541.53714023373,270.98171,-21.45809,21004909.099791102,-1654754.5530109,-0.0791864882688946,0.4604067558655527
2026-09-11 12:45:00,17248,77827.88192775974,397.408,77.75346,30948610.0998088,6051338.7884164,0.19565147153555038,0.5978257357677752
2026-09-11 12:50:00,16252,78030.73985232586,313.54029,78.74171,24466211.9476799,6145286.4434469,0.2511374534991978,0.6255687267495988
2026-09-11 12:55:00,7624,77937.69602964322,121.00241,19.31623,9431673.7454219,1506581.7799787,0.15963508495409306,0.5798175424770465
2026-09-11 13:00:00,9978,77863.47970735618,179.05719,-16.77899,13941313.749431,-1307810.4088400002,-0.09370743503793398,0.453146282481033
2026-09-11 13:05:00,8206,77742.09908969047,157.26524,-56.9062,12228004.6778077,-4425091.2951823,-0.36184855598096566,0.31907572200951717
2026-09-11 13:10:00,5831,77639.20832447265,159.45314,108.64928,12381190.301354,8437199.573445199,0.6813868952345499,0.8406934476172749
2026-09-11 13:15:00,4280,77675.65629439251,46.13034,-8.76136,3583241.3213078,-680458.1251326001,-0.18992619607832936,0.4050369019608353
2026-09-11 13:20:00,4756,77765.31591253154,86.6285,-8.8093,6735688.5842937995,-683852.5848806,-0.10169055218548169,0.44915472390725913
2026-09-11 13:25:00,7758,77608.28638953337,134.27496,-23.52768,10423555.2532516,-1826225.6608698,-0.17522016018474332,0.41238991990762836
2026-09-11 13:30:00,12377,77544.67435808355,158.48729,-19.50729,12289553.4091873,-1511096.3122267004,-0.12308425489514017,0.4384578725524299
2026-09-11 13:35:00,13427,77441.94385640873,169.22154,9.972539999999999,13106347.5312164,774748.6642301998,0.05893185938385857,0.5294659296919293
2026-09-11 13:40:00,14921,77777.11803230346,262.50319,106.05427,20415263.3233802,8247106.4039416,0.4040113569667477,0.7020056784833739
2026-09-11 13:45:00,20858,78152.37742353053,420.16498,161.68352,32841171.5073716,12657594.8579564,0.38480960502705386,0.692404802513527
2026-09-11 13:50:00,17689,78623.27559613319,324.31923,-1.2292699999999994,25501019.9907438,-93581.16091059998,-0.0037903087029406164,0.4981048456485297
2026-09-11 13:55:00,18854,78978.70887026626,354.15612,97.77516,27977265.6541887,7723031.1807067,0.27607926131560284,0.6380396306578014
2026-09-11 14:00:00,29619,79498.36385597083,590.95398,30.24032,46981839.5268188,2421849.0135954,0.051172038810873226,0.5255860194054366
2026-09-11 14:05:00,20586,79191.79909744486,297.96496,-54.08834,23605451.4650914,-4280841.7426539995,-0.18152584115930948,0.40923707942034526
2026-09-11 14:10:00,13469,79008.44486524611,169.0347,-15.485899999999999,13355318.956935,-1219345.1369302,-0.0916137337481594,0.4541931331259203
2026-09-11 14:15:00,9812,79079.73710864248,133.3285,-4.48368,10544238.3535167,-353390.7550191,-0.03362881904469037,0.4831855904776548
2026-09-11 14:20:00,7266,79095.644208643,79.31242,-15.49612,6273047.642552,-1226669.0854376,-0.19538074868980165,0.4023096256550992
2026-09-11 14:25:00,8060,79028.60341315136,115.61786,-10.47146,9137225.4767498,-828022.0953494001,-0.09056957117178956,0.45471521441410523
2026-09-11 14:30:00,9538,78912.12224994757,102.43753,-40.07427,8082500.5282501,-3161823.5644637,-0.39120691410657793,0.30439654294671104
2026-09-11 14:35:00,10763,78695.62128867417,125.34819,-32.91797,9865505.8316522,-2589962.3205816,-0.2626122483300317,0.36869387583498414
2026-09-11 14:40:00,5977,78654.24681445542,113.87039,-32.72653,8956981.6887809,-2574543.3658655,-0.2874015799893194,0.35629921000534026
2026-09-11 14:45:00,10030,78661.63549651047,129.07836,-2.1535,10153844.6310467,-168380.18579470008,-0.01668366409365598,0.491658167953172
2026-09-11 14:50:00,5654,78737.73464273081,64.96713,3.2217299999999987,5115847.4758391995,254020.99915839982,0.049590154282634906,0.5247950771413175
2026-09-11 14:55:00,4096,78811.91831542969,65.1323,-6.329400000000001,5133334.8055952,-498828.4451150001,-0.09717759084202462,0.4514112045789877
2026-09-11 15:00:00,7413,78682.64755024956,90.59566,-7.80912,7128233.4593738,-614635.1569098,-0.08619750659137536,0.4569012467043123
2026-09-11 15:05:00,5353,78688.62642069868,58.70355,-17.87291,4619721.7178178,-1406839.8470018,-0.30446046278291516,0.3477697686085424
2026-09-11 15:10:00,6130,78575.07182218597,78.32431,-30.72829,6154661.2584946,-2414840.62425,-0.39232123462051566,0.3038393826897422
2026-09-11 15:15:00,5254,78592.42651122954,74.63531,19.66285,5866123.139896,1546001.8591743999,0.2634523793094716,0.6317261896547358
2026-09-11 15:20:00,4046,78670.51348986654,53.99151,-0.48915000000000036,4247724.1420211,-38640.748275900056,-0.009059757728576222,0.49547012113571187
2026-09-11 15:25:00,4129,78726.92568418503,62.47532,-16.18816,4919024.7204231,-1274787.8681487,-0.2591128784934595,0.37044356075327023
2026-09-11 15:30:00,4407,78764.20839119582,66.03367,-5.07747,5201762.2800941,-399859.1459921,-0.0768921369961718,0.4615539315019141
2026-09-11 15:35:00,4834,78741.24114398015,58.46311,-8.08695,4603922.7170766,-637060.6779136001,-0.13832568948179458,0.4308371552591027
2026-09-11 15:40:00,4020,78738.65767412935,52.24675,-9.501949999999999,4114442.2174555003,-748381.9671921,-0.18186681468225294,0.4090665926588735
2026-09-11 15:45:00,4150,78601.30593734939,63.00498,8.217619999999998,4951782.7925555,645409.6249656999,0.1304281026674399,0.5652140513337199
2026-09-11 15:50:00,29221,78007.7458173916,426.84045,-159.01911,33298927.680724,-12397510.244046401,-0.37254929798710507,0.3137253510064475
2026-09-11 15:55:00,20331,77597.83315921499,279.14376,-9.4826,21656522.9782628,-731550.3657052,-0.03397030977873194,0.48301484511063403
2026-09-11 16:00:00,8984,77884.49350957258,126.3278,2.17634,9839187.4199172,167252.7115562,0.017227720264264876,0.5086138601321324
2026-09-11 16:05:00,6199,77968.55691724471,68.15662,-0.7932200000000006,5313581.2531166,-62247.4968996001,-0.011638194499668566,0.49418090275016574
2026-09-11 16:10:00,6203,77849.80200548122,69.32707,-20.25259,5396862.7881249,-1576791.8498395002,-0.29213105356969504,0.3539344732151525
2026-09-11 16:15:00,9346,77658.91621549327,135.62634,-47.1818,10532285.7474426,-3661217.9230524004,-0.3478808025048822,0.3260595987475589
2026-09-11 16:20:00,10518,77473.99447328389,205.21528,25.35898,15893616.8980656,1962877.0554109998,0.1235725721788358,0.5617862860894179
2026-09-11 16:25:00,6831,77653.24922119747,85.4956,9.10088,6639541.6349626,706077.5177215998,0.10644851898811168,0.5532242594940558
