issueSymbolIdentifier,MPID,marketParticipantName,tierDescription,summaryTypeCode,weekStartDate,initialPublishedDate,totalWeeklyShareQuantity,totalWeeklyTradeCount,lag_days
RITR,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,9476621.600579,18507,35
GIBO,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,27953.016636,356,35
AKTX,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,684049.235228,779,35
CEVA,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,192540.879922,4099,35
PALI,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,3640530.98566,3691,35
ATCX,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,149520.030244,1337,35
AQST,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,3982226.53093,8511,35
RLYB,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1151688.085782,13639,35
PFIG,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,46179.071161,267,35
CURE,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,108900.956193,3666,35
MYO,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,835390.617849,1646,35
IOSP,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,94299.908839,1949,35
AAPG,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,4129.854073,201,35
XWIN,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1409551.784,4782,35
SCLZ,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,5286.0,110,35
TLF,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,330092.07577,585,35
PTCT,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1238269.110083,4904,35
KEN,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,28409.410367,1353,35
SMXT,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,382890.363977,777,35
APVO,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,61257.268474,1789,35
PRLB,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,94818.913915,2962,35
GAB$K,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,4946.6505,64,35
ARMH,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,641.761167,26,35
LEE,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,211780.228529,977,35
MH,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,161867.836691,1937,35
MTC,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,51349.124209,518,35
AESI,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,2072216.056788,10112,35
QID,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,16272713.105007,26118,35
HYGW,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,453452.269883,2003,35
XCUR,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,34502.842184,504,35
CDLR,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,52644.977899,709,35
PRLD,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,423469.114316,1502,35
VFL,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,92426.113485,357,35
JPM$J,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,126234.40575,787,35
KRUS,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,152665.497249,2552,35
SGC,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,39482.014772,515,35
TV,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1273245.492063,2553,35
SGRP,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,130506.0,17842,35
AHL$D,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,25569.515,255,35
WTIU,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,664562.484681,2949,35
NOAH,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,88569.989037,656,35
AREB,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,13131362.614256,9516,35
ABVC,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,158561.340686,782,35
VET,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,3532134.800756,6490,35
CULP,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,21411.64536,251,35
CJMB,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,584047.938995,5272,35
BFRG,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,353435.307329,982,35
STRK,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,226373.984869,3278,35
HTFL,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,403038.937158,3473,35
EMNT,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,37131.57922,475,35
BMA,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,414390.584099,3191,35
HMR,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1298076.877207,4152,35
AVD,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,227779.127255,1153,35
EVEX,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,985897.942116,4118,35
SEMY,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,606491.353545,6171,35
DZZ,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,50474.637017,399,35
DLO,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1271767.133494,8416,35
CCB,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,98657.80897,1795,35
POWI,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,566062.073826,5470,35
CVU,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,717955.368526,3869,35
BLND,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,2639988.880558,4937,35
VGAS,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,50642.699185,943,35
MRM,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,381336.7259,971,35
TANH,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,41564.214586,394,35
UROY,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,5017027.00687,10126,35
WHFCL,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,13277.198,102,35
BTBT,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,66358820.608704,187242,35
UST,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,329588.948338,511,35
PAXS,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,449058.126549,2101,35
EMO,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,168625.440015,1630,35
PULT,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,18260.190679,169,35
SPOG,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,165453.885462,748,35
DOUG,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,507415.110467,1431,35
ONMDW,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,10309.786885,20,35
CTOS,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,366600.211064,2818,35
WBS$F,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,38670.3889,358,35
NCT,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,6829628.103019,6264,35
TSMX,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1225456.22403,13569,35
FCCO,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,13371.572294,325,35
PNRG,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,103664.314019,1789,35
CRVL,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,149861.669516,2125,35
TOKE,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,24374.558679,301,35
EGO,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1672094.685713,16489,35
INR,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,219266.109479,3096,35
GUG,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,103599.27771,464,35
MFA$B,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,28354.373,244,35
WGO,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,307344.630401,4061,35
XPEG,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,8358.916,114,35
CIB,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,416025.777471,3971,35
GDXU,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1873100.72377,78987,35
AGNCN,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,60047.327799,533,35
SPHR,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,559493.055449,6557,35
ZSPC,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1428247.069903,2271,35
BAFE,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,459849.0,141,35
QBTX,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,2622933.050486,9586,35
RJDI,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,100895.959677,139,35
GBAB,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,152053.17504,673,35
HITI,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,952335.240558,1510,35
UAVS,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,23808379.363897,43972,35
HFFG,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,215116.574919,929,35
FIDI,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,434132.305464,3627,35
DRIV,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,100515.247371,2576,35
AWP,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,354431.677322,1681,35
TDOC,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,5782877.326537,14932,35
PNTG,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,140203.94702,2869,35
MTH,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,521988.947539,6504,35
RWTN,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,13582.5704,1262,35
SMB,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,171239.738098,803,35
NAGE,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,5332055.858688,27233,35
MTW,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,191345.682408,1145,35
CSTK,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,160513.994774,56,35
GLXU,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,302896.556186,1476,35
GJT,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,622.0,12,35
CSMD,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,270036.84209,599,35
RMCF,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,61752.230477,857,35
ROKT,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,60498.28757,1920,35
LUCY,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,360757.587952,1297,35
BOBS,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,725245.518049,2952,35
GLBS,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,186124.202372,804,35
MPX,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,55347.553227,894,35
QAT,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,302191.149967,944,35
ACCO,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,991441.555799,2918,35
BURU,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,139374570.592847,97962,35
INBX,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,268534.314511,1737,35
ZUMZ,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,58712.077427,1006,35
TEX,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1072836.823923,8866,35
BEAG,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,836824.217137,63,35
,,JANNEY MONTGOMERY SCOTT LLC,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,65350.9405,110,35
KOLD,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,15781017.777049,45073,35
OPTX,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1076182.194003,5559,35
PRTA,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,289706.407537,2451,35
ENVB,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,176040.449835,935,35
SHMDW,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,125354.0,489,35
FOXX,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,48087.390808,17635,35
ZBIO,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,173436.690285,3193,35
USSE,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,81642.539814,203,35
VRRM,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,803611.211839,5048,35
DDV,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,2523.0,16,35
MDLV,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,17421.309094,78,35
FYEE,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,177428.4042,1548,35
QCMD,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,138.561,30,35
KLTR,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,764362.00227,1607,35
ANIP,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,773791.188314,2850,35
CSD,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,37998.458416,489,35
WFCF,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,2849.356861,70,35
TIGR,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,3079515.366417,6861,35
FLDB,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,11220.773683,194,35
FGSM,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,247043.461,74,35
APLX,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,936190.664303,7555,35
METL,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,211808.450328,1383,35
PIII,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,51807.758325,880,35
DORM,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,206651.920016,3397,35
BCX,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,912135.670767,2849,35
FOPC,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,50762.169405,61,35
PMM,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,343868.22663,400,35
HRTS,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,8726.727056,196,35
HESM,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1895671.419136,6179,35
AVIE,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,4475.8375,88,35
HBR,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,114333.296963,1187,35
DGRE,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,44436.10539,534,35
MCRB,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,52171.153143,669,35
BAMO,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,14132.1938,96,35
IBP,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,278048.324902,11076,35
SOFR,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,10897.390827,442,35
ALB$A,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,442386.4057,296,35
BGLD,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,381644.608077,733,35
ITEQ,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,39260.220866,443,35
CABZ,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1786.96,102,35
BFRI,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,196944.200604,1049,35
MGA,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1338962.962441,7349,35
AACOU,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,73547.107,16,35
OOSB,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,331.587956,93,35
PWP,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,348786.132025,3572,35
DRAY,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,78964.6751,323,35
VOYA$B,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,26512.217,473,35
FFUT,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,8467.197,155,35
BESF,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,3058.588154,71,35
WVVIP,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,98288.2782,1822,35
IG,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,99491.482708,286,35
CMCT,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,132654.437411,864,35
HYXF,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,40243.821666,480,35
NTRP,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,268331.516289,1040,35
JMM,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,17188.89798,196,35
SIHY,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,218970.900565,340,35
CHA,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,491439.665723,1652,35
WW,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,78907.148071,1531,35
BBHL,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,215798.418,137,35
RAFE,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,29383.73151,185,35
TYO,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,49129.5085,461,35
RIET,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,208478.899301,1295,35
HVT,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,83548.899134,1051,35
BSL,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,188235.230288,730,35
NBXG,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,425869.680493,1674,35
LANV,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,34309.152542,1230,35
UMBFO,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,11148.584,326,35
AVTM,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,31106.23885,107,35
VRDN,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,778849.05962,5464,35
SPTB,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,253752.48655,357,35
DRTSW,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,47535.0,76,35
DLHC,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,10748.410975,188,35
RSF,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,52928.6816,375,35
BACQ,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,831903.138866,851,35
YB,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,11567.44499,180,35
GCLWW,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,23795.0,17,35
BWOW,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1574.1276,34,35
ULY,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,59219.923951,384,35
CWVX,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,3677241.044352,14826,35
EXTR,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,716166.165677,5642,35
FTHM,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,428932.049365,852,35
BACQR,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,18762.0,75,35
GPMT,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,174771.068112,855,35
FPFD,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,41580.188678,553,35
OVM,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,5478.597895,106,35
BKSY.W,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,57849.0,126,35
GME.W,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1422691.74501,6741,35
BKEM,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,10713.575581,355,35
