symbol,name,exchange,assetType,ipoDate,delistingDate,status
ABR-P-B,Arbor Realty Trust Inc,NYSE,Stock,2014-09-22,,Active
ABR-P-C,Arbor Realty Trust Inc,NYSE,Stock,2014-02-24,,Active
ABRN,Arbor Realty Trust Inc,NYSE,Stock,2014-05-15,,Active
ABST,Absolute Software Corp,NASDAQ,Stock,2007-07-13,,Active
ABT,Abbott Laboratories,NYSE,Stock,1983-04-06,,Active
ABTL,Autobytel Inc,NASDAQ,Stock,1999-03-26,,Active
ABTS,Abits Group Inc,NASDAQ,Stock,2014-04-10,,Active
ABVC,ABVC BioPharma Inc,NASDAQ,Stock,2011-04-05,,Active
ABY,Abengoa Yield plc,NASDAQ,Stock,2014-06-13,,Active
ACAD,Acadia Pharmaceuticals Inc,NASDAQ,Stock,2004-05-27,,Active
ACAS,American Capital Ltd,NASDAQ,Stock,1997-09-02,,Active
ACAT,Arctic Cat Inc,NASDAQ,Stock,2001-01-02,,Active
ACB,Aurora Cannabis Inc,NASDAQ,Stock,2014-07-11,,Active
ACB,ACap Energy Ltd,NASDAQ,Stock,2007-03-07,,Active
ACC,American Campus Communities Inc,NYSE,Stock,2004-08-12,,Active
ACCO,Acco Brands Corporation,NYSE,Stock,2005-08-17,,Active
ACCU,AdvisorShares Accuvest Global Opportunities ETF,NYSE ARCA,ETF,2012-01-26,,Active
ACETQ,Aceto Corp,NASDAQ,Stock,1990-03-26,,Active
ACFC,Atlantic Coast Financial Corp,NASDAQ,Stock,2004-10-05,,Active
ACG,AllianceBernstein Income Fund,NYSE,ETF,1987-08-20,,Active
ACGL,Arch Capital Group Ltd,NASDAQ,Stock,1995-09-14,,Active
ACGN,Aceragen Inc,NASDAQ,Stock,1996-01-25,,Active
ACH,Accendra Health Inc,NYSE,Stock,1988-12-16,,Active
ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,1994-03-04,,Active
ACHN,Achillion Pharmaceuticals Inc,NASDAQ,Stock,2006-11-09,,Active
ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,1995-10-13,,Active
ACI,Arch Coal Inc,NYSE,Stock,1988-08-12,,Active
ACIC,American Coastal Insurance Corp,NASDAQ,Stock,2007-11-07,,Active
ACIW,ACI Worldwide Inc,NASDAQ,Stock,1995-02-27,,Active
ACLS,Axcelis Technologies Inc,NASDAQ,Stock,2000-07-11,,Active
ACM,AECOM,NYSE,Stock,2007-05-10,,Active
ACMP,Access Midstream Partners LP,NASDAQ,Stock,2010-07-29,,Active
ACN,Accenture plc - Class A,NYSE,Stock,2001-07-19,,Active
ACNB,ACNB Corp,NASDAQ,Stock,1996-01-02,,Active
ACNT,Ascent Industries Company,NASDAQ,Stock,1991-12-03,,Active
ACP,abrdn Income Credit Strategies Fund,NYSE,ETF,2011-01-27,,Active
ACR,ACRES Commercial Realty Corp,NYSE,Stock,2006-02-07,,Active
ACR-P-C,ACRES Commercial Realty Corp,NYSE,Stock,2014-06-06,,Active
ACRE,Ares Commercial Real Estate Corp,NYSE,Stock,2012-04-27,,Active
ACSF,American Capital Senior Floating Ltd,NASDAQ,Stock,2014-01-16,,Active
ACST,Acasti Pharma Inc - Class A,NASDAQ,Stock,2011-05-06,,Active
ACTA,Actua Corp,NASDAQ,Stock,1999-08-05,,Active
ACTG,Acacia Research Corp,NASDAQ,Stock,2002-12-16,,Active
ACTS,Actions Semiconductor Company. Ltd. ADR,NYSE,Stock,2005-11-30,,Active
ACW,Accuride Corp,NYSE,Stock,2010-03-03,,Active
ACWI,ISHARES MSCI ACWI ETF ,NASDAQ,ETF,2008-03-28,,Active
ACWV,ISHARES MSCI GLOBAL MIN VOL FACTOR ETF ,BATS,ETF,2011-10-20,,Active
ACWX,ISHARES MSCI ACWI EX U.S. ETF ,NASDAQ,ETF,2008-03-31,,Active
ACXM,Acxiom Corp,NASDAQ,Stock,1984-09-07,,Active
AD,Array Digital Infrastructure Inc,NYSE,Stock,1992-03-17,,Active
ADAM,Adamas Trust Inc,NASDAQ,Stock,2004-07-26,,Active
ADBE,Adobe Inc,NASDAQ,Stock,1986-08-14,,Active
ADC,Agree Realty Corp,NYSE,Stock,1994-04-15,,Active
ADEA,Adeia Inc,NASDAQ,Stock,2003-11-20,,Active
ADEP,Adept Technology Inc,NASDAQ,Stock,1995-12-15,,Active
ADGE,American DG Energy Inc,NYSE,Stock,2007-12-27,,Active
ADHD,Alcobra Ltd,NYSE,Stock,2013-05-22,,Active
ADI,Analog Devices Inc,NASDAQ,Stock,1984-07-19,,Active
ADK,AdCare Health Systems Inc,NYSE,Stock,2006-12-21,,Active
ADK-P-A,Adcare Health Systems Inc 10.875 Series A Cumulative Redeemable Preferred Stock no par value per share GA,NYSE MKT,Stock,2014-09-22,,Active
ADM,Archer Daniels Midland Company,NYSE,Stock,1983-04-05,,Active
ADMA,Adma Biologics Inc,NASDAQ,Stock,2013-10-17,,Active
ADMS,Adamas Pharmaceuticals Inc,NASDAQ,Stock,2014-04-10,,Active
ADNC,Audience Inc,NASDAQ,Stock,2012-05-11,,Active
ADP,Automatic Data Processing Inc,NASDAQ,Stock,1983-04-06,,Active
ADPT,Adeptus Health Inc,NYSE,Stock,2014-06-25,,Active
ADPTQ,Adeptus Health Inc,NYSE,Stock,2014-06-25,,Active
ADRA,PowerShares BLDRS Asia 50 ADR Index Fund ETF,NASDAQ,ETF,2002-11-13,,Active
ADRD,PowerShares BLDRS Developed Markets 100 ADR Index Fund ETF,NASDAQ,ETF,2002-11-13,,Active
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,ETF,2002-11-13,,Active
ADRU,PowerShares BLDRS Europe 100 ADR Index Fund ETF,NASDAQ,ETF,2002-11-13,,Active
ADSK,Autodesk Inc,NASDAQ,Stock,1985-07-01,,Active
ADT,ADT Corp,NYSE,Stock,2012-09-28,,Active
ADTN,ADTRAN Holdings Inc,NASDAQ,Stock,1994-08-10,,Active
ADUS,Addus HomeCare Corporation,NASDAQ,Stock,2009-10-28,,Active
ADVS,Advent Software Inc,NASDAQ,Stock,1995-11-16,,Active
ADX,Adams Diversified Equity Fund,NYSE,ETF,1984-07-19,,Active
ADXSW,Advaxis Inc. Wt Exp 07152018,NASDAQ,Stock,2013-10-17,,Active
AE,Adams Resources & Energy Inc,NYSE MKT,Stock,1984-09-07,,Active
AEB,Aegon Ltd,NYSE,Stock,2005-11-23,,Active
AEC,Associated Estates Realty Corp,NASDAQ,Stock,1993-11-11,,Active
AED,AEGON NV Perp Cap Securities Netherlands,NYSE,Stock,2005-11-23,,Active
AEE,Ameren Corp,NYSE,Stock,1998-01-02,,Active
AEG,Aegon Ltd,NYSE,Stock,1985-07-01,,Active
AEGN,Aegion Corp,NASDAQ,Stock,1989-04-24,,Active
AEGR,Aegerion Pharmaceuticals Inc,NASDAQ,Stock,2010-10-21,,Active
AEH,AEGON NV Perp Cap Secs,NYSE,Stock,2005-06-15,,Active
AEHL,Antelope Enterprise Holdings Ltd - Class A,NASDAQ,Stock,2007-12-17,,Active
AEHR,Aehr Test Systems,NASDAQ,Stock,1997-08-15,,Active
AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,1995-11-17,,Active
AEK,AEGON N.V.,NYSE,Stock,2012-02-07,,Active
AEL,American Equity Investment Life Holding Company,NYSE,Stock,2003-12-04,,Active
AEM,Agnico Eagle Mines Ltd,NYSE,Stock,1984-09-07,,Active
AEMD,Aethlon Medical Inc,NASDAQ,Stock,2001-01-02,,Active
AENZ,Aenza S.A.A,NYSE,Stock,2013-07-24,,Active
AEO,American Eagle Outfitters Inc,NYSE,Stock,1994-04-14,,Active
AEP,American Electric Power Company Inc,NASDAQ,Stock,1970-01-02,,Active
AEPI,AEP Industries,NASDAQ,Stock,2001-01-02,,Active
AER,Aercap Holdings N.V.,NYSE,Stock,2006-11-21,,Active
AERI,Aerie Pharmaceuticals Inc,NASDAQ,Stock,2013-10-25,,Active
AERO,Aero Grow International Inc,NASDAQ,Stock,2007-01-08,,Active
AERT,Advanced Environmental Recycling Technologies Inc,NASDAQ,Stock,2001-01-02,,Active
AES,AES Corp,NYSE,Stock,1991-06-26,,Active
AES-P-C,AES Corporation The Class C Preferred Stock,NYSE,Stock,1991-06-26,,Active
AES-P-C-CL,AES Corporation The Class C Preferred Stock,NYSE,Stock,1991-06-26,,Active
AET,Aetna Inc,NYSE,Stock,1977-01-03,,Active
AEYE,AudioEye Inc,NASDAQ,Stock,2013-04-26,,Active
AF,Astoria Financial Corp,NYSE,Stock,1993-11-18,,Active
AF-P-C,Astoria Financial Corporation Depositary Shs Repstg 140th Int Perp Pfd Ser C 6.5,NYSE,Stock,1993-11-18,,Active
AFA,American Financial Group Inc,NYSE,Stock,2012-08-28,,Active
AFAM,Almost Family Inc,NASDAQ,Stock,1993-02-19,,Active
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,ETF,2002-01-29,,Active
AFC,Allied Capital Corp,NYSE,Stock,2007-04-17,,Active
AFCB,Athens Bancshares Corp,NASDAQ,Stock,2010-01-07,,Active
AFFMQ,Affirmative Insurance Hldgs Inc,NASDAQ,Stock,2012-05-31,,Active
AFG,American Financial Group Inc,NYSE,Stock,1983-04-06,,Active
AFGC,Africa Growth Cp,NYSE,Stock,2011-08-04,,Active
AFGE,American Financial Group Inc,NYSE,Stock,2014-09-24,,Active
AFK,VANECK AFRICA INDEX ETF ,NYSE,ETF,2008-07-14,,Active
AFL,Aflac Inc,NYSE,Stock,1984-07-19,,Active
AFM,Affiliated Managers Group Inc 5250 Senior Notes Due 2022,NYSE,Stock,2012-10-16,,Active
AFOP,Alliance Fiber Optic Products Inc,NASDAQ,Stock,2000-11-30,,Active
AFQ,American Financial Group Inc. 7 Senior Notes due 2050,NYSE,Stock,2010-09-30,,Active
AFSD,Aflac Inc,NYSE,Stock,2012-09-27,,Active
AFSI,Amtrust Financial Services Inc,NASDAQ,Stock,2006-11-13,,Active
AFT,Apollo Senior Floating Rate Fund Inc,NYSE,ETF,2011-02-25,,Active
AFW,American Financial Group Inc,NYSE,Stock,2012-06-14,,Active
AG,First Majestic Silver Corporation,NYSE,Stock,2006-11-28,,Active
AGA,PowerShares DB Agriculture Double Short ETN,NYSE ARCA,ETF,2008-04-16,,Active
AGC,Advent Claymore Convertible Securities and Income Fund Common Shares of Beneficial Interest,NYSE,ETF,2007-05-25,,Active
AGCO,AGCO Corp,NYSE,Stock,1992-04-20,,Active
AGD,abrdn Global Dynamic Dividend Fund,NYSE,ETF,2006-07-27,,Active
AGEN,Agenus Inc,NASDAQ,Stock,2000-02-08,,Active
AGG,ISHARES CORE U.S. AGGREGATE BOND ETF ,NYSE,ETF,2003-09-26,,Active
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2007-01-11,,Active
AGI,Alamos Gold Inc - Class A,NYSE,Stock,2003-03-17,,Active
AGII,Argo Group International Holdings Ltd,NASDAQ,Stock,1986-11-14,,Active
AGIIL,Argo Group International Holdings Ltd 6.5 Senior Nt 2042,NASDAQ,Stock,2012-09-25,,Active
AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,2013-07-24,,Active
AGLS,AdvisorShares Accuvest Mars Hill Global Relative Value ETF,NYSE ARCA,ETF,2010-07-09,,Active
AGM,Federal Agricultural Mortgage Corp - Class C,NYSE,Stock,1995-08-18,,Active
AGM-A,Federal Agricultural Mortgage Corp - Class A,NYSE,Stock,1996-05-30,,Active
AGM-P-A,Federal Agricultural Mortgage Corp,NYSE,Stock,2013-01-23,,Active
AGM-P-B,Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B,NYSE,Stock,2014-09-22,,Active
AGM-P-C,Federal Agricultural Mortgage Corp,NYSE,Stock,2014-06-19,,Active
AGN,Allergan Inc,NYSE,Stock,1989-06-22,,Active
AGNC,AGNC Investment Corp,NASDAQ,Stock,2008-05-15,,Active
AGNCB,American Capital Agency Corp,NASDAQ,Stock,2014-05-09,,Active
AGNCP,American Capital Agency Corp,NASDAQ,Stock,2012-04-02,,Active
AGND,WISDOMTREE NEGATIVE DURATION U.S. AGGREGATE BOND FUND NA,NASDAQ,ETF,2013-12-18,,Active
AGNT,eXp World Holdings Inc,NASDAQ,Stock,2014-02-19,,Active
AGO,Assured Guaranty Ltd,NYSE,Stock,2004-04-23,,Active
AGO-P-E,Assured Guaranty Municipal Holdings Inc,NYSE,Stock,2010-04-01,,Active
AGO-P-F,Assured Guaranty Municipal Holdings Inc,NYSE,Stock,2014-09-22,,Active
AGOL,ETFS Physical Asian Gold Shares ETF,NYSE ARCA,ETF,2011-01-14,,Active
AGQ,ProShares Ultra Silver 2x Shares,NYSE,ETF,2008-12-04,,Active
AGRO,Adecoagro S.A.,NYSE,Stock,2011-01-28,,Active
AGTC,Applied Genetic Technologies Corp,NASDAQ,Stock,2014-03-27,,Active
AGU,Agrium Inc,NYSE,Stock,1995-05-05,,Active
AGX,Argan Inc,NYSE,Stock,1995-08-18,,Active
AGYS,Agilysys Inc,NASDAQ,Stock,1990-03-26,,Active
AGZ,ISHARES AGENCY BOND ETF ,NYSE,ETF,2008-11-07,,Active
AGZD,WISDOMTREE INTEREST RATE HEDGED U.S. AGGREGATE BOND FUND ,NASDAQ,ETF,2013-12-18,,Active
AHG,Akso Health Group,NASDAQ,Stock,2006-12-28,,Active
AHGP,Alliance Holdings GP L.P.,NASDAQ,Stock,2006-05-10,,Active
AHL,Aspen Insurance Holdings Ltd,NYSE,Stock,2003-12-05,,Active
AHL-P-B,Aspen Insurance Holdings Limited Perp Pref Shs Bermuda,NYSE,Stock,2003-12-05,,Active
AHL-P-B-CL,Aspen Insurance Holdings Limited Perp Pref Shs Bermuda,NYSE,Stock,2003-12-05,,Active
AHL-P-C,Aspen Insurance Holdings Ltd,NYSE,Stock,2013-05-07,,Active
AHP,Ashford Hospitality Prime Inc,NYSE,Stock,2013-11-06,,Active
AHRT,Armada Hoffler Properties Inc,NYSE,Stock,2013-05-08,,Active
AHS,AMN Healthcare Services Inc,NYSE,Stock,2001-11-13,,Active
AHT,Ashford Hospitality Trust Inc,NYSE,Stock,2003-08-26,,Active
AHT-P-A,Ashford Hospitality Trust Inc 8.55 Cum Preferred Series A,NYSE,Stock,2014-09-22,,Active
AHT-P-D,Ashford Hospitality Trust Inc,NYSE,Stock,2014-09-22,,Active
AIA,iShares Asia 50 ETF,NASDAQ,ETF,2007-11-20,,Active
AIB,Apollo Investment Corp Pfd.,NYSE,Stock,2012-11-08,,Active
AIF,Apollo Tactical Income Fund Inc,NYSE,ETF,2013-02-26,,Active
AIFC,AI Financial Corp,NASDAQ,Stock,1991-11-07,,Active
AIFF,WaveDancer Inc,NASDAQ,Stock,2011-02-23,,Active
AIFU,AIFU Inc,NASDAQ,Stock,2007-11-01,,Active
AIG,American International Group Inc,NYSE,Stock,1984-09-07,,Active
AIG-WS,American International Group Inc - Warrants (19/01/2021),NYSE,Stock,1973-01-02,,Active
AIII,ACRE Realty Investors Inc,NYSE,Stock,1997-12-10,,Active
AIMC,Altra Industrial Motion Corp,NASDAQ,Stock,2006-12-15,,Active
AIMCV,Altra Industrial Motion Corp,NASDAQ,Stock,2006-12-15,,Active
AIMD,Ainos Inc,NASDAQ,Stock,2013-11-04,,Active
AIN,Albany International Corp - Class A,NYSE,Stock,1987-09-30,,Active
AINC,Ashford Inc,NYSE MKT,Stock,2014-11-13,,Active
AIOT,PowerFleet Inc,NASDAQ,Stock,1999-06-30,,Active
AIP,Infinya Ltd,NYSE MKT,Stock,2011-12-27,,Active
AIQ,ALLIANCE HEALTHCARE SERVICES INC,NASDAQ,Stock,2001-07-27,,Active
AIR,AAR Corp,NYSE,Stock,1984-07-19,,Active
AIRM,Air Methods Corp,NASDAQ,Stock,1987-08-31,,Active
AIRR,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF ,NASDAQ,ETF,2014-03-11,,Active
AIRT,Air T Inc,NASDAQ,Stock,1984-04-24,,Active
AIT,Applied Industrial Technologies Inc,NYSE,Stock,1984-09-07,,Active
AIV,Apartment Investment & Management Co. - Class A,NYSE,Stock,1994-07-22,,Active
AIV-P-A,Apartment Investment and Management Company Preferred Series Class A,NYSE,Stock,2014-09-22,,Active
AIVI,WISDOMTREE INTERNATIONAL AI ENHANCED VALUE FUND ,NYSE,ETF,2006-06-16,,Active
AIVL,WISDOMTREE U.S. AI ENHANCED VALUE FUND ,NYSE,ETF,2006-06-16,,Active
AIW,Arlington Asset Investment Corp,NYSE,Stock,2013-05-06,,Active
AIXG,Aixtron SE,NASDAQ,Stock,2005-03-11,,Active
AIY,Apollo Investment Corp Pfd,NYSE,Stock,2013-06-26,,Active
AIZ,Assurant Inc,NYSE,Stock,2004-02-05,,Active
AJG,Arthur J. Gallagher & Company,NYSE,Stock,1984-09-07,,Active
AJRD,Aerojet Rocketdyne Holdings Inc,NYSE,Stock,1981-02-02,,Active
AKAM,Akamai Technologies Inc,NASDAQ,Stock,1999-10-29,,Active
AKBA,Akebia Therapeutics Inc,NASDAQ,Stock,2014-03-20,,Active
AKO-A,Embotelladora Andina S.A.,NYSE,Stock,1994-07-07,,Active
AKO-B,Embotelladora Andina S.A.,NYSE,Stock,1997-04-07,,Active
AKP,Alliance California Municipal Income Fun,NYSE,ETF,2002-01-29,,Active
AKR,Acadia Realty Trust,NYSE,Stock,1993-05-27,,Active
AKS,AK Steel Holding Corp,NYSE,Stock,1994-03-30,,Active
AL,Sumisho Air Lease Corp - Class A,NYSE,Stock,2011-04-19,,Active
ALB,Albemarle Corp,NYSE,Stock,1994-02-22,,Active
ALBO,Albireo Pharma Inc,NASDAQ,Stock,2007-05-11,,Active
ALCO,Alico Inc,NASDAQ,Stock,1973-05-03,,Active
ALD,WISDOMTREE ASIA LOCAL DEBT FUND NA,NYSE ARCA,ETF,2011-03-17,,Active
ALDR,Alder Biopharmaceuticals Inc,NASDAQ,Stock,2014-05-08,,Active
ALDW,Alon USA Partners LP,NYSE,Stock,2012-11-20,,Active
ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock,2014-05-02,,Active
ALE,Allete Inc,NYSE,Stock,1973-05-03,,Active
ALEX,Alexander & Baldwin Inc,NYSE,Stock,2012-06-14,,Active
ALFA,ESS AlphaClone Alternative Alpha ETF,BATS,ETF,2012-05-31,,Active
ALG,Alamo Group Inc,NYSE,Stock,1993-03-19,,Active
ALGN,Align Technology Inc,NASDAQ,Stock,2001-01-30,,Active
ALGT,Allegiant Travel,NASDAQ,Stock,2006-12-08,,Active
ALIM,Alimera Sciences Inc,NASDAQ,Stock,2010-04-22,,Active
ALIN-P-A,Altera Infrastructure L.P,NYSE,Stock,2014-09-22,,Active
ALJ,Alon USA Energy Inc,NYSE,Stock,2005-07-28,,Active
ALK,Alaska Air Group Inc,NYSE,Stock,1983-01-03,,Active
ALKS,Alkermes plc,NASDAQ,Stock,1991-07-16,,Active
ALL,Allstate Corp (The),NYSE,Stock,1993-06-03,,Active
ALL-P-A,Allstate Corporation The Dep Shs Repstg 11000th Perp Pfd Ser A,NYSE,Stock,2014-09-22,,Active
ALL-P-B,Allstate Corp (The),NYSE,Stock,2014-09-22,,Active
ALL-P-C,Allstate Corporation The Dep Shs Repstg 11000th Int Shs Pfd Stk Ser C,NYSE,Stock,2014-09-22,,Active
ALL-P-D,The Allstate Corporation Leopards Each Representing A 11000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D,NYSE,Stock,2014-09-22,,Active
ALL-P-E,Allstate Corporation Depositary Shares Series E,NYSE,Stock,2014-09-22,,Active
ALL-P-F,Allstate Corporation The Leopards Dep Shares Representing 11000th Perp Pfd,NYSE,Stock,2014-09-22,,Active
ALLE,Allegion plc,NYSE,Stock,2013-11-18,,Active
ALLPDCL,The Allstate Corporation Leopards Each Representing A 11000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D,NYSE,Stock,2014-02-18,,Active
ALLPFCL,Allstate Corporation The Leopards Dep Shares Representing 11000th Perp Pfd,NYSE,Stock,2014-06-11,,Active
ALLT,Allot Ltd,NASDAQ,Stock,2006-11-16,,Active
ALLY,Ally Financial Inc,NYSE,Stock,2014-04-10,,Active
ALLYPRA,GMAC Capital Trust I,NYSE,Stock,2014-09-22,,Active
ALN,American Lorain Corp,NYSE,Stock,2009-09-14,,Active
ALNT,Allient Inc,NASDAQ,Stock,1992-02-25,,Active
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Stock,2004-06-01,,Active
ALO,Alio Gold Inc Canada,NYSE,Stock,2006-11-24,,Active
ALOG,Analogic Corp,NASDAQ,Stock,1984-09-07,,Active
ALOT,AstroNova Inc,NASDAQ,Stock,1984-09-07,,Active
ALP-P-O,Alabama Power Company Preferred Stock,NYSE,Stock,2014-09-22,,Active
ALR,Alere Inc,NYSE,Stock,1996-08-06,,Active
ALR-P-B,Alere Inc. Inverness Medical Innovations Inc. Series B Convertible Perpetual Preferred Stock,NYSE,Stock,1996-08-06,,Active
ALRS,Alerus Financial Corp,NASDAQ,Stock,2001-01-02,,Active
ALSK,Alaska Communications Systems Group Inc,NASDAQ,Stock,1999-11-18,,Active
ALSN,Allison Transmission Holdings Inc,NYSE,Stock,2012-03-15,,Active
ALT,Altimmune Inc,NASDAQ,Stock,2005-10-06,,Active
ALTI,Altair Nanotechnologies Inc,NASDAQ,Stock,1999-07-06,,Active
ALTL,PACER LUNT LARGE CAP ALTERNATOR ETF ,NYSE ARCA,ETF,2012-09-06,,Active
ALTO,Alto Ingredients Inc,NASDAQ,Stock,2005-03-24,,Active
ALTR,Altera Corp,NASDAQ,Stock,1988-04-04,,Active
ALTS,PROSHARES MORNINGSTAR ALTERNATIVES SOLUTION ETF ,BATS,ETF,2014-10-09,,Active
ALTV,Alteva Inc,NYSE,Stock,1998-04-28,,Active
ALU,AlcatelLucent,NYSE,Stock,2006-11-30,,Active
ALUS,Alussa Energy Acquisition Corp - Class A,NYSE,Stock,2010-01-04,,Active
ALV,Autoliv Inc,NYSE,Stock,1997-04-28,,Active
ALX,Alexander`s Inc,NYSE,Stock,1984-07-19,,Active
ALXN,Alexion Pharmaceuticals Inc,NASDAQ,Stock,1996-02-28,,Active
AM,Antero Midstream Corp,NYSE,Stock,2014-11-05,,Active
AMAG,AMAG Pharmaceuticals Inc,NASDAQ,Stock,1986-06-12,,Active
AMAT,Applied Materials Inc,NASDAQ,Stock,1984-09-07,,Active
AMBA,Ambarella Inc,NASDAQ,Stock,2012-10-10,,Active
AMBC-WS,AMBAC Financial Group Inc - Warrants (30/04/2023),NYSE,Stock,2013-08-22,,Active
AMBR,Amber Road Inc,NASDAQ,Stock,2014-03-21,,Active
AMC,AMC Entertainment Holdings Inc - Class A,NYSE,Stock,2013-12-18,,Active
AMCC,Applied Micro Circuits Corp,NASDAQ,Stock,2001-01-02,,Active
AMCX,AMC Networks Inc - Class A,NASDAQ,Stock,2011-06-16,,Active
AMD,Advanced Micro Devices Inc,NASDAQ,Stock,1983-03-21,,Active
AME,Ametek Inc,NYSE,Stock,1984-07-19,,Active
AMED,Amedisys Inc,NASDAQ,Stock,1994-08-18,,Active
AMFW,Amec Foster Wheeler plc,NYSE,Stock,2014-11-13,,Active
AMG,Affiliated Managers Group Inc,NYSE,Stock,1997-11-21,,Active
AMGN,AMGEN Inc,NASDAQ,Stock,1984-09-07,,Active
AMH,American Homes 4 Rent - Class A,NYSE,Stock,2013-08-01,,Active
AMH-P-A,American Homes 4 Rent Participating Preferred Shares Series A,NYSE,Stock,2014-09-22,,Active
AMH-P-B,American Homes 4 Rent 5 Series B Participating Preferred Shares of Beneficial Interest,NYSE,Stock,2014-09-22,,Active
AMH-P-C,American Homes 4 Rent Participating Pfd Ser C,NYSE,Stock,2014-09-22,,Active
AMID,American Midstream Partners LP,NYSE,Stock,2011-07-27,,Active
AMIEQ,AMBASSADORS INTL INC,NASDAQ,Stock,2011-04-13,,Active
AMJ,JPMorgan Chase & Company,NYSE ARCA,ETF,2009-04-02,,Active
AMKR,AMKOR Technology Inc,NASDAQ,Stock,1998-05-01,,Active
AMLP,ALERIAN MLP ETF ,NYSE,ETF,2010-08-25,,Active
AMN,AMN Healthcare Services Inc,NYSE,Stock,2001-11-13,,Active
AMNB,American National Bankshares Inc,NASDAQ,Stock,1999-04-13,,Active
AMOV,America Movil S.A.B.DE C.V.,NYSE,Stock,2001-02-07,,Active
AMP,Ameriprise Financial Inc,NYSE,Stock,2005-09-15,,Active
AMPG,Amplitech Group Inc,NASDAQ,Stock,1995-03-20,,Active
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Stock,2014-06-25,,Active
AMPS,ISHARES UTILITIES SECTOR BOND FUND,NYSE ARCA,ETF,2012-02-22,,Active
AMPY,Amplify Energy Corp,NYSE,Stock,2012-04-20,,Active
AMRB,American River Bancshares,NASDAQ,Stock,1999-01-04,,Active
AMRC,Ameresco Inc - Class A,NYSE,Stock,2010-07-22,,Active
