Date,Open,High,Low,Close
2008-10-16,,,,43.53
2008-10-17,,,,45.79
2008-10-20,,,,40.17
2008-10-21,,,,40.68
2008-10-22,,,,45.28
2008-10-23,,,,45.47
2008-10-24,,,,50.85
2008-10-27,,,,52.29
2008-10-28,,,,47.54
2008-10-29,,,,50.06
2008-10-30,,,,47.82
2008-10-31,,,,48.44
2008-11-03,,,,46.54
2008-11-04,,,,43.28
2008-11-05,,,,45.86
2008-11-06,,,,50.44
2008-11-07,,,,47.26
2008-11-10,,,,48.94
2008-11-11,,,,50.22
2008-11-12,,,,52.95
2008-11-13,,,,49.21
2008-11-14,,,,53.93
2008-11-17,,,,55.16
2008-11-18,,,,52.88
2008-11-19,,,,58.59
2008-11-20,,,,61.47
2008-11-21,,,,57.71
2008-11-24,,,,52.22
2008-11-25,,,,51.57
2008-11-26,,,,48.55
2008-11-28,,,,49.05
2008-12-01,,,,55.4
2008-12-02,,,,53.49
2008-12-03,,,,52.63
2008-12-04,,,,55.88
2008-12-05,,,,53.5
2008-12-08,,,,52.31
2008-12-09,,,,53.67
2008-12-10,,,,52.74
2008-12-11,,,,52.68
2008-12-12,,,,51.92
2008-12-15,,,,51.87
2008-12-16,,,,49.48
2008-12-17,,,,48.86
2008-12-18,,,,47.6
2008-12-19,,,,45.67
2008-12-22,,,,45.27
2008-12-23,,,,45.47
2008-12-24,,,,45.06
2008-12-26,,,,44.48
2008-12-29,,,,44.27
2008-12-30,,,,42.82
2008-12-31,,,,41.61
2009-01-02,,,,39.21
2009-01-05,,,,39.3
2009-01-06,,,,38.69
2009-01-07,,,,41.21
2009-01-08,,,,41.65
2009-01-09,,,,42.35
2009-01-12,,,,44.5
2009-01-13,,,,44.45
2009-01-14,,,,47.6
2009-01-15,,,,48.23
2009-01-16,,,,47.03
2009-01-20,,,,51.3
2009-01-21,,,,47.27
2009-01-22,,,,47.96
2009-01-23,,,,47.06
2009-01-26,,,,45.65
2009-01-27,,,,44.11
2009-01-28,,,,41.68
2009-01-29,,,,42.61
2009-01-30,,,,43.78
2009-02-02,,,,43.28
2009-02-03,,,,42.17
2009-02-04,,,,41.97
2009-02-05,,,,41.92
2009-02-06,,,,41.46
2009-02-09,,,,41.3
2009-02-10,,,,43.88
2009-02-11,,,,42.82
2009-02-12,,,,42.03
2009-02-13,,,,41.8
2009-02-17,,,,44.13
2009-02-18,,,,44.57
2009-02-19,,,,44.14
2009-02-20,,,,45.23
2009-02-23,,,,47.19
2009-02-24,,,,43.65
2009-02-25,,,,43.65
2009-02-26,,,,43.51
2009-02-27,,,,44.05
2009-03-02,,,,46.9
2009-03-03,,,,46.16
2009-03-04,,,,43.35
2009-03-05,,,,44.65
2009-03-06,,,,44.11
2009-03-09,,,,43.96
2009-03-10,,,,40.84
2009-03-11,,,,41.05
2009-03-12,,,,39.78
2009-03-13,,,,40.83
2009-03-16,,,,41.15
2009-03-17,,,,39.58
2009-03-18,,,,39.75
2009-03-19,,,,42.13
2009-03-20,,,,44.27
2009-03-23,,,,41.41
2009-03-24,,,,41.78
2009-03-25,,,,40.63
2009-03-26,,,,40.34
2009-03-27,,,,41.54
2009-03-30,,,,43.82
2009-03-31,,,,42.96
2009-04-01,,,,42.35
2009-04-02,,,,41.76
2009-04-03,,,,41.31
2009-04-06,,,,41.61
2009-04-07,,,,41.84
2009-04-08,,,,41.12
2009-04-09,,,,40.26
2009-04-13,,,,39.96
2009-04-14,,,,40.2
2009-04-15,,,,39.38
2009-04-16,,,,38.61
2009-04-17,,,,37.49
2009-04-20,,,,39.37
2009-04-21,,,,38.3
2009-04-22,,,,38.95
2009-04-23,,,,38.55
2009-04-24,,,,38.33
2009-04-27,,,,38.88
2009-04-28,,,,38.74
2009-04-29,,,,37.36
2009-04-30,,,,36.84
2009-05-01,,,,36.38
2009-05-04,,,,35.44
2009-05-05,,,,35.37
2009-05-06,,,,34.34
2009-05-07,,,,34.74
2009-05-08,,,,33.71
2009-05-11,,,,34.16
2009-05-12,,,,33.9
2009-05-13,,,,34.56
2009-05-14,,,,33.14
2009-05-15,,,,33.85
2009-05-18,,,,32.22
2009-05-19,,,,31.5
2009-05-20,,,,31.75
2009-05-21,,,,33.01
2009-05-22,,,,33.72
2009-05-26,,,,32.31
2009-05-27,,,,33.11
2009-05-28,,,,32.93
2009-05-29,,,,31.8
2009-06-01,,,,31.72
2009-06-02,,,,31.66
2009-06-03,,,,32.88
2009-06-04,,,,32.55
2009-06-05,,,,32.65
2009-06-08,,,,32.73
2009-06-09,,,,32.1
2009-06-10,,,,32.04
2009-06-11,,,,31.35
2009-06-12,,,,31.0
2009-06-15,,,,32.51
2009-06-16,,,,33.25
2009-06-17,,,,33.09
2009-06-18,,,,32.46
2009-06-19,,,,32.2
2009-06-22,,,,33.35
2009-06-23,,,,32.99
2009-06-24,,,,32.17
2009-06-25,,,,30.93
2009-06-26,,,,30.77
2009-06-29,,,,29.77
2009-06-30,,,,30.08
2009-07-01,,,,30.13
2009-07-02,,,,31.21
2009-07-06,,,,31.41
2009-07-07,,,,32.27
2009-07-08,,,,32.98
2009-07-09,,,,32.19
2009-07-10,,,,32.19
2009-07-13,,,,31.13
2009-07-14,,,,30.8
2009-07-15,,,,30.3
2009-07-16,,,,30.04
2009-07-17,,,,29.75
2009-07-20,,,,29.11
2009-07-21,,,,28.81
2009-07-22,,,,28.63
2009-07-23,,,,28.38
2009-07-24,,,,27.93
2009-07-27,,,,28.29
2009-07-28,,,,29.14
2009-07-29,,,,29.46
2009-07-30,,,,29.24
2009-07-31,,,,29.06
2009-08-03,,,,28.78
2009-08-04,,,,28.48
2009-08-05,,,,28.64
2009-08-06,,,,29.05
2009-08-07,,,,28.36
2009-08-10,,,,28.31
2009-08-11,,,,29.19
2009-08-12,,,,28.86
2009-08-13,,,,28.73
2009-08-14,,,,28.54
2009-08-17,,,,30.75
2009-08-18,,,,30.09
2009-08-19,,,,29.97
2009-08-20,,,,29.73
2009-08-21,,,,29.3
2009-08-24,,,,29.7
2009-08-25,,,,29.65
2009-08-26,,,,29.87
2009-08-27,,,,29.77
2009-08-28,,,,29.49
2009-08-31,,,,30.13
2009-09-01,,,,31.53
2009-09-02,,,,31.62
2009-09-03,,,,30.5
2009-09-04,,,,29.67
2009-09-08,,,,29.32
2009-09-09,,,,28.58
2009-09-10,,,,27.83
2009-09-11,,,,27.83
2009-09-14,,,,27.56
2009-09-15,,,,27.55
2009-09-16,,,,27.54
2009-09-17,,,,27.2
2009-09-18,,,,27.63
2009-09-21,,,,27.54
2009-09-22,,,,27.32
2009-09-23,,,,27.6
2009-09-24,,,,28.5
2009-09-25,,,,28.47
2009-09-28,,,,27.84
2009-09-29,,,,28.0
2009-09-30,,,,27.77
2009-10-01,,,,29.28
2009-10-02,,,,29.66
2009-10-05,,,,28.73
2009-10-06,,,,28.06
2009-10-07,,,,27.59
2009-10-08,,,,27.32
2009-10-09,,,,26.75
2009-10-12,,,,26.75
2009-10-13,,,,26.79
2009-10-14,,,,26.58
2009-10-15,,,,26.16
2009-10-16,,,,26.32
2009-10-19,,,,25.94
2009-10-20,,,,25.86
2009-10-21,,,,26.41
2009-10-22,,,,25.59
2009-10-23,,,,26.28
2009-10-26,,,,27.07
2009-10-27,,,,27.11
2009-10-28,,,,28.29
2009-10-29,,,,27.12
2009-10-30,,,,29.49
2009-11-02,,,,29.36
2009-11-03,,,,29.32
2009-11-04,,,,29.04
2009-11-05,,,,27.92
2009-11-06,,,,27.47
2009-11-09,,,,26.77
2009-11-10,,,,26.74
2009-11-11,,,,27.02
2009-11-12,,,,27.8
2009-11-13,,,,27.56
2009-11-16,,,,27.19
2009-11-17,,,,27.2
2009-11-18,,,,27.19
2009-11-19,,,,27.58
2009-11-20,,,,27.19
2009-11-23,,,,26.61
2009-11-24,,,,26.52
2009-11-25,,,,26.17
2009-11-27,,,,27.99
2009-11-30,,,,27.73
2009-12-01,,,,26.99
2009-12-02,,,,26.98
2009-12-03,,,,27.46
2009-12-04,,,,26.94
2009-12-07,,,,27.1
2009-12-08,,,,27.75
2009-12-09,,,,27.53
2009-12-10,,,,27.2
2009-12-11,,,,26.96
2009-12-14,,,,26.73
2009-12-15,,,,26.72
2009-12-16,,,,26.07
2009-12-17,,,,26.37
2009-12-18,,,,26.18
2009-12-21,,,,25.51
2009-12-22,,,,24.82
2009-12-23,,,,24.78
2009-12-24,,,,24.56
2009-12-28,,,,24.55
2009-12-29,,,,24.53
2009-12-30,,,,24.66
2009-12-31,,,,25.66
2010-01-04,,,,24.61
2010-01-05,,,,24.22
2010-01-06,,,,23.8
2010-01-07,,,,23.44
2010-01-08,,,,22.92
2010-01-11,,,,22.89
2010-01-12,,,,23.12
2010-01-13,,,,22.76
2010-01-14,,,,22.41
2010-01-15,,,,23.02
2010-01-19,,,,22.45
2010-01-20,,,,22.66
2010-01-21,,,,24.15
2010-01-22,,,,26.18
2010-01-25,,,,25.5
2010-01-26,,,,25.52
2010-01-27,,,,24.88
2010-01-28,,,,25.38
2010-01-29,,,,25.69
2010-02-01,,,,24.78
2010-02-02,,,,24.12
2010-02-03,,,,24.12
2010-02-04,,,,26.37
2010-02-05,,,,26.65
2010-02-08,,,,26.88
2010-02-09,,,,26.65
2010-02-10,,,,26.46
2010-02-11,,,,25.67
2010-02-12,,,,25.58
2010-02-16,,,,24.88
2010-02-17,,,,24.55
2010-02-18,,,,23.96
2010-02-19,,,,23.53
2010-02-22,,,,23.03
2010-02-23,,,,23.71
2010-02-24,,,,23.15
2010-02-25,,,,23.4
2010-02-26,,,,23.01
2010-03-01,,,,22.71
2010-03-02,,,,22.48
2010-03-03,,,,22.46
2010-03-04,,,,22.49
2010-03-05,,,,22.15
2010-03-08,,,,21.89
2010-03-09,,,,21.74
2010-03-10,,,,22.15
2010-03-11,,,,22.76
2010-03-12,,,,22.32
2010-03-15,,,,22.25
2010-03-16,,,,21.94
2010-03-17,,,,21.45
2010-03-18,,,,21.37
2010-03-19,,,,21.84
2010-03-22,,,,21.65
2010-03-23,,,,21.39
2010-03-24,,,,21.84
2010-03-25,,,,22.06
2010-03-26,,,,21.73
2010-03-29,,,,21.61
2010-03-30,,,,21.4
2010-03-31,,,,21.58
2010-04-01,,,,21.7
2010-04-05,,,,21.2
2010-04-06,,,,20.94
2010-04-07,,,,21.26
2010-04-08,,,,21.2
2010-04-09,,,,20.9
2010-04-12,,,,21.0
2010-04-13,,,,21.19
2010-04-14,,,,21.02
2010-04-15,,,,21.22
2010-04-16,,,,22.3
2010-04-19,,,,22.13
2010-04-20,,,,21.58
2010-04-21,,,,21.9
2010-04-22,,,,22.06
2010-04-23,,,,22.08
2010-04-26,,,,22.38
2010-04-27,,,,24.36
2010-04-28,,,,24.2
2010-04-29,,,,23.31
2010-04-30,,,,25.26
2010-05-03,,,,24.58
2010-05-04,,,,26.57
2010-05-05,,,,27.74
2010-05-06,,,,31.02
2010-05-07,,,,35.3
2010-05-10,,,,29.98
2010-05-11,,,,30.61
2010-05-12,,,,27.9
2010-05-13,,,,28.33
2010-05-14,,,,30.8
2010-05-17,,,,30.72
2010-05-18,,,,32.69
2010-05-19,,,,33.81
2010-05-20,,,,38.83
2010-05-21,,,,36.87
2010-05-24,,,,36.38
2010-05-25,,,,35.64
2010-05-26,,,,34.89
2010-05-27,,,,32.16
2010-05-28,,,,32.16
2010-06-01,,,,33.56
2010-06-02,,,,31.97
2010-06-03,,,,31.29
2010-06-04,,,,34.26
2010-06-07,,,,35.03
2010-06-08,,,,34.03
2010-06-09,,,,34.3
2010-06-10,,,,32.54
2010-06-11,,,,31.97
2010-06-14,,,,31.86
2010-06-15,,,,30.11
2010-06-16,,,,30.24
2010-06-17,,,,29.79
2010-06-18,,,,28.94
2010-06-21,,,,28.97
2010-06-22,,,,30.28
2010-06-23,,,,30.72
2010-06-24,,,,32.82
2010-06-25,,,,32.46
2010-06-28,,,,32.33
2010-06-29,,,,35.05
2010-06-30,,,,35.69
2010-07-01,,,,35.69
2010-07-02,,,,35.16
2010-07-06,,,,34.14
2010-07-07,,,,32.24
2010-07-08,,,,31.54
2010-07-09,,,,30.91
2010-07-12,,,,31.15
2010-07-13,,,,30.54
2010-07-14,,,,31.2
2010-07-15,,,,31.61
2010-07-16,,,,32.76
2010-07-19,,,,32.63
2010-07-20,,,,30.53
2010-07-21,,,,31.31
2010-07-22,,,,30.39
2010-07-23,,,,29.65
2010-07-26,,,,29.11
2010-07-27,,,,28.96
2010-07-28,,,,28.88
2010-07-29,,,,28.97
2010-07-30,,,,28.53
2010-08-02,,,,27.44
2010-08-03,,,,28.02
2010-08-04,,,,27.9
2010-08-05,,,,28.14
2010-08-06,,,,28.15
2010-08-09,,,,28.14
2010-08-10,,,,28.49
2010-08-11,,,,30.43
2010-08-12,,,,30.99
2010-08-13,,,,31.59
2010-08-16,,,,31.41
2010-08-17,,,,30.65
2010-08-18,,,,30.55
2010-08-19,,,,31.34
2010-08-20,,,,31.42
2010-08-23,,,,31.28
2010-08-24,,,,32.08
2010-08-25,,,,31.55
2010-08-26,,,,32.2
2010-08-27,,,,30.58
2010-08-30,,,,32.02
2010-08-31,,,,31.43
2010-09-01,,,,29.99
2010-09-02,,,,29.43
2010-09-03,,,,28.21
2010-09-07,,,,29.38
2010-09-08,,,,28.91
2010-09-09,,,,28.48
2010-09-10,,,,27.96
2010-09-13,,,,27.15
2010-09-14,,,,27.09
2010-09-15,,,,27.27
2010-09-16,,,,27.28
2010-09-17,,,,27.63
2010-09-20,,,,27.24
2010-09-21,,,,27.78
2010-09-22,,,,28.27
2010-09-23,,,,29.13
2010-09-24,,,,28.03
2010-09-27,,,,28.32
2010-09-28,,,,28.39
2010-09-29,,,,28.9
2010-09-30,,,,29.03
2010-10-01,,,,28.94
2010-10-04,,,,29.42
2010-10-05,,,,28.35
2010-10-06,,,,28.39
2010-10-07,,,,28.36
2010-10-08,,,,27.75
2010-10-11,,,,27.55
2010-10-12,,,,27.03
2010-10-13,,,,26.65
2010-10-14,,,,27.23
2010-10-15,,,,26.86
2010-10-18,,,,26.57
2010-10-19,,,,27.2
2010-10-20,,,,26.37
2010-10-21,,,,26.0
2010-10-22,,,,25.52
2010-10-25,,,,25.49
2010-10-26,,,,25.73
2010-10-27,,,,25.96
2010-10-28,,,,25.85
2010-10-29,,,,25.62
2010-11-01,,,,26.16
2010-11-02,,,,25.91
2010-11-03,,,,24.73
2010-11-04,,,,23.6
2010-11-05,,,,23.8
2010-11-08,,,,24.09
2010-11-09,,,,24.4
2010-11-10,,,,24.52
2010-11-11,,,,24.68
2010-11-12,,,,25.78
2010-11-15,,,,25.63
2010-11-16,,,,26.76
2010-11-17,,,,26.51
2010-11-18,,,,25.37
2010-11-19,,,,25.0
2010-11-22,,,,24.5
2010-11-23,,,,25.36
2010-11-24,,,,24.8
2010-11-26,,,,26.08
2010-11-29,,,,26.15
2010-11-30,,,,27.14
2010-12-01,,,,26.4
2010-12-02,,,,24.87
2010-12-03,,,,24.09
2010-12-06,,,,23.94
2010-12-07,,,,23.8
2010-12-08,,,,23.27
2010-12-09,,,,22.87
2010-12-10,,,,22.63
2010-12-13,,,,23.04
2010-12-14,,,,23.03
2010-12-15,,,,23.31
2010-12-16,,,,23.21
2010-12-17,,,,23.12
2010-12-20,,,,23.02
2010-12-21,,,,22.9
2010-12-22,,,,22.69
2010-12-23,,,,23.4
2010-12-27,,,,23.69
2010-12-28,,,,23.91
2010-12-29,,,,23.97
2010-12-30,,,,24.03
2010-12-31,,,,23.75
2011-01-03,,,,23.4
2011-01-04,,,,23.19
2011-01-05,,,,22.78
2011-01-06,,,,22.87
2011-01-07,,,,22.92
2011-01-10,,,,22.93
2011-01-11,,,,22.71
2011-01-12,,,,21.94
2011-01-13,,,,21.91
2011-01-14,,,,21.33
2011-01-18,,,,21.29
2011-01-19,,,,22.04
2011-01-20,,,,22.15
2011-01-21,,,,22.25
2011-01-24,,,,21.98
2011-01-25,,,,21.82
2011-01-26,,,,21.24
2011-01-27,,,,20.83
2011-01-28,,,,22.34
2011-01-31,,,,21.88
2011-02-01,,,,21.1
2011-02-02,,,,21.22
2011-02-03,,,,21.0
2011-02-04,,,,20.6
2011-02-07,,,,20.36
2011-02-08,,,,20.08
2011-02-09,,,,20.09
2011-02-10,,,,20.16
2011-02-11,,,,19.85
2011-02-14,,,,20.03
2011-02-15,,,,20.24
2011-02-16,,,,20.33
2011-02-17,,,,20.71
2011-02-18,,,,20.92
2011-02-22,,,,22.99
2011-02-23,,,,23.88
2011-02-24,,,,23.86
2011-02-25,,,,22.71
2011-02-28,,,,21.75
2011-03-01,,,,23.31
2011-03-02,,,,23.29
2011-03-03,,,,22.29
2011-03-04,,,,22.67
2011-03-07,,,,23.46
2011-03-08,,,,23.13
2011-03-09,,,,23.47
2011-03-10,,,,24.27
2011-03-11,,,,23.69
2011-03-14,,,,24.0
2011-03-15,,,,25.27
2011-03-16,,,,27.1
2011-03-17,,,,26.09
2011-03-18,,,,25.36
2011-03-21,,,,23.45
2011-03-22,,,,23.34
2011-03-23,,,,22.75
2011-03-24,,,,22.19
2011-03-25,,,,22.15
2011-03-28,,,,22.63
2011-03-29,,,,22.05
2011-03-30,,,,21.75
2011-03-31,,,,21.93
2011-04-01,,,,21.76
2011-04-04,,,,21.66
2011-04-05,,,,21.65
2011-04-06,,,,21.63
2011-04-07,,,,21.83
2011-04-08,,,,22.32
2011-04-11,,,,22.31
2011-04-12,,,,22.63
2011-04-13,,,,22.36
2011-04-14,,,,22.34
2011-04-15,,,,21.88
2011-04-18,,,,22.49
2011-04-19,,,,21.97
2011-04-20,,,,21.37
2011-04-21,,,,21.21
2011-04-25,,,,21.36
2011-04-26,,,,20.96
2011-04-27,,,,20.64
2011-04-28,,,,20.29
2011-04-29,,,,20.25
2011-05-02,,,,21.06
2011-05-03,,,,21.49
2011-05-04,,,,21.82
2011-05-05,,,,22.1
2011-05-06,,,,22.04
2011-05-09,,,,21.59
2011-05-10,,,,21.05
2011-05-11,,,,21.49
2011-05-12,,,,21.07
2011-05-13,,,,21.44
2011-05-16,,,,21.94
2011-05-17,,,,21.73
2011-05-18,,,,21.11
2011-05-19,,,,20.84
2011-05-20,,,,21.43
2011-05-23,,,,22.02
2011-05-24,,,,21.75
2011-05-25,,,,21.57
2011-05-26,,,,20.92
2011-05-27,,,,20.63
2011-05-31,,,,20.01
2011-06-01,,,,21.41
2011-06-02,,,,21.29
2011-06-03,,,,21.59
2011-06-06,,,,21.81
2011-06-07,,,,21.6
2011-06-08,,,,21.86
2011-06-09,,,,21.34
2011-06-10,,,,25.1
2011-06-13,,,,22.08
2011-06-14,,,,21.44
2011-06-15,,,,22.91
2011-06-16,,,,24.0
2011-06-17,,,,23.82
2011-06-20,,,,23.07
2011-06-21,,,,22.46
2011-06-22,,,,22.66
2011-06-23,,,,22.82
2011-06-24,,,,23.62
2011-06-27,,,,23.28
2011-06-28,,,,22.7
2011-06-29,,,,21.85
2011-06-30,,,,20.97
2011-07-01,,,,20.43
2011-07-05,,,,20.57
2011-07-06,,,,20.62
2011-07-07,,,,20.12
2011-07-08,,,,20.35
2011-07-11,,,,21.86
2011-07-12,,,,22.45
2011-07-13,,,,22.47
2011-07-14,,,,23.03
2011-07-15,,,,22.72
2011-07-18,,,,23.33
2011-07-19,,,,22.43
2011-07-20,,,,22.34
2011-07-21,,,,21.39
2011-07-22,,,,21.57
2011-07-25,,,,22.06
2011-07-26,,,,22.35
2011-07-27,,,,23.55
2011-07-28,,,,23.62
2011-07-29,,,,23.63
2011-08-01,,,,23.03
2011-08-02,,,,24.01
2011-08-03,,,,23.85
2011-08-04,,,,27.88
2011-08-05,,,,28.81
2011-08-08,,,,35.0
2011-08-09,,,,29.97
2011-08-10,,,,33.9
2011-08-11,,,,32.13
2011-08-12,,,,31.19
2011-08-15,,,,29.58
2011-08-16,,,,29.82
2011-08-17,,,,29.53
2011-08-18,,,,33.23
2011-08-19,,,,35.13
2011-08-22,,,,35.19
2011-08-23,,,,33.21
2011-08-24,,,,33.35
2011-08-25,,,,34.67
2011-08-26,,,,33.25
2011-08-29,,,,31.76
2011-08-30,,,,32.16
2011-08-31,,,,31.59
2011-09-01,,,,31.88
2011-09-02,,,,32.99
2011-09-06,,,,34.23
2011-09-07,,,,32.14
2011-09-08,,,,33.14
2011-09-09,,,,35.32
2011-09-12,,,,35.77
2011-09-13,,,,35.32
2011-09-14,,,,34.02
2011-09-15,,,,33.44
2011-09-16,,,,33.02
2011-09-19,,,,33.78
2011-09-20,,,,33.57
2011-09-21,,,,35.63
2011-09-22,,,,37.61
2011-09-23,,,,37.92
2011-09-26,,,,37.08
2011-09-27,,,,36.54
2011-09-28,,,,38.21
2011-09-29,,,,37.2
2011-09-30,,,,39.23
2011-10-03,,,,41.36
2011-10-04,,,,39.13
2011-10-05,,,,37.86
2011-10-06,,,,36.91
2011-10-07,,,,37.25
2011-10-10,,,,35.17
2011-10-11,,,,34.81
2011-10-12,,,,33.39
2011-10-13,,,,33.29
2011-10-14,,,,31.67
2011-10-17,,,,33.81
2011-10-18,,,,32.87
2011-10-19,,,,34.57
2011-10-20,,,,34.51
2011-10-21,,,,32.98
2011-10-24,,,,31.8
2011-10-25,,,,33.12
2011-10-26,,,,31.82
2011-10-27,,,,28.76
2011-10-28,,,,28.31
2011-10-31,,,,30.99
2011-11-01,,,,34.5
2011-11-02,,,,33.64
2011-11-03,,,,32.45
2011-11-04,,,,32.46
2011-11-07,,,,32.33
2011-11-08,,,,31.17
2011-11-09,,,,35.55
2011-11-10,,,,34.7
2011-11-11,,,,33.31
2011-11-14,,,,33.88
2011-11-15,,,,33.79
2011-11-16,,,,35.14
2011-11-17,,,,36.14
2011-11-18,,,,35.55
2011-11-21,,,,36.17
2011-11-22,,,,35.69
2011-11-23,,,,37.05
2011-11-25,,,,37.83
2011-11-28,,,,35.1
2011-11-29,,,,34.64
2011-11-30,,,,31.94
2011-12-01,,,,31.92
2011-12-02,,,,31.53
2011-12-05,,,,31.41
2011-12-06,,,,31.6
2011-12-07,,,,31.96
2011-12-08,,,,33.23
2011-12-09,,,,31.25
2011-12-12,,,,31.55
2011-12-13,,,,31.85
2011-12-14,,,,31.95
2011-12-15,,,,31.37
2011-12-16,,,,31.92
2011-12-19,,,,31.49
