symbol,name,exchange,assetType,ipoDate,delistingDate,status
AAON,AAON Inc,NASDAQ,Stock,1992-12-16,,Active
AAOX,Tradr 2X Long AAOI Daily,BATS,ETF,2026-03-24,,Active
AAOZ,Tradr 2X Short AAOI Daily ETF,BATS,ETF,2026-07-15,,Active
AAP,Advance Auto Parts Inc,NYSE,Stock,2001-11-29,,Active
AAPB,GRANITESHARES 2X LONG AAPL DAILY ETF ,NASDAQ,ETF,2022-08-09,,Active
AAPD,DIREXION DAILY AAPL BEAR 1X SHARES ,NASDAQ,ETF,2022-08-09,,Active
AAPE,Leverage Shares 2X Long AAPL Daily ETF,BATS,ETF,2026-07-07,,Active
AAPG,Ascentage Pharma Group International,NASDAQ,Stock,2025-01-24,,Active
AAPGV,Ascentage Pharma Group International American Depository Shares,NASDAQ,Stock,2025-01-24,,Active
AAPL,Apple Inc,NASDAQ,Stock,1980-12-12,,Active
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,BATS,ETF,2024-04-01,,Active
AAPU,DIREXION DAILY AAPL BULL 2X SHARES ,NASDAQ,ETF,2022-08-09,,Active
AAPW,ROUNDHILL AAPL WEEKLYPAY ETF ,BATS,ETF,2025-02-19,,Active
AAPX,T-REX 2X LONG APPLE DAILY TARGET ETF ,BATS,ETF,2024-01-11,,Active
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,BATS,ETF,2023-10-27,,Active
AARD,Aardvark Therapeutics Inc,NASDAQ,Stock,2025-02-13,,Active
AAT,American Assets Trust Inc,NYSE,Stock,2011-01-13,,Active
AAUA,ALPHA ARCHITECT US EQUITY 3 ETF ,BATS,ETF,2026-03-19,,Active
AAUB,Alpha Architect US Equity 4 ETF,NASDAQ,ETF,2026-07-23,,Active
AAUC,Allied Gold Corporation,NYSE,Stock,2025-06-09,,Active
AAUM,TEMA ALTERNATIVE ASSET MANAGERS ETF ,BATS,ETF,2025-10-01,,Active
AAUS,ALPHA ARCHITECT US EQUITY ETF ,NASDAQ,ETF,2025-07-23,,Active
AAVM,ALPHA ARCHITECT GLOBAL FACTOR EQUITY ETF ,NASDAQ,ETF,2017-06-13,,Active
AAXJ,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF ,NASDAQ,ETF,2008-08-15,,Active
AB,AllianceBernstein Holding Lp,NYSE,Stock,1988-04-15,,Active
ABAT,Advanced Battery Technologies Inc,NASDAQ,Stock,2023-09-21,,Active
ABBV,Abbvie Inc,NYSE,Stock,2013-01-02,,Active
ABCB,Ameris Bancorp,NYSE,Stock,1994-05-19,,Active
ABCL,AbCellera Biologics Inc,NASDAQ,Stock,2020-12-11,,Active
ABCS,ALPHA BLUE CAPITAL US SMALL-MID CAP DYNAMIC ETF ,NASDAQ,ETF,2023-12-20,,Active
ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,1980-09-19,,Active
ABEQ,ABSOLUTE SELECT ETF ,NYSE,ETF,2020-01-22,,Active
ABEV,Ambev S.A.,NYSE,Stock,1997-03-05,,Active
ABFL,ABACUS FCF LEADERS ETF ,BATS,ETF,2017-08-24,,Active
ABG,Asbury Automotive Group Inc,NYSE,Stock,2002-03-21,,Active
ABI,VICTORYSHARES PIONEER ASSET-BASED INCOME ETF ,NASDAQ,Stock,2009-05-11,,Active
ABIG,ARGENT LARGE CAP ETF ,NASDAQ,ETF,2025-04-09,,Active
ABL,Abacus Global Management Inc.,NYSE,Stock,2026-05-28,,Active
ABLD,ABACUS FCF REAL ASSETS LEADERS ETF ,BATS,ETF,2021-12-14,,Active
ABLG,ABACUS FCF INTERNATIONAL LEADERS ETF ,BATS,ETF,2017-06-28,,Active
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,NASDAQ,ETF,2026-05-28,,Active
ABLLW,Abacus Life Inc Warrant,NASDAQ,Stock,2023-07-05,,Active
ABLS,ABACUS FCF SMALL CAP LEADERS ETF ,BATS,ETF,2025-02-19,,Active
ABLV,Able View Global Inc - Class B,NASDAQ,Stock,2022-09-12,,Active
ABLVW,Able View Global Inc - Warrants (17/08/2028),NASDAQ,Stock,2023-08-18,,Active
ABM,ABM Industries Inc,NYSE,Stock,1984-07-19,,Active
ABNB,Airbnb Inc - Class A,NASDAQ,Stock,2020-12-10,,Active
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,ETF,2025-11-17,,Active
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,Stock,2021-07-01,,Active
ABOT,ABACUS FCF INNOVATION LEADERS ETF ,BATS,ETF,2020-12-08,,Active
ABR,Arbor Realty Trust Inc,NYSE,Stock,2004-04-07,,Active
ABR-P-D,Arbor Realty Trust Inc,NYSE,Stock,2021-05-26,,Active
ABR-P-E,Arbor Realty Trust Inc,NYSE,Stock,2021-08-05,,Active
ABR-P-F,Arbor Realty Trust Inc,NYSE,Stock,2021-10-05,,Active
ABSI,Absci Corp,NASDAQ,Stock,2021-07-22,,Active
ABST,Absolute Software Corporation,NASDAQ,Stock,2020-10-28,,Active
ABT,Abbott Laboratories,NYSE,Stock,1983-04-06,,Active
ABTC,American Bitcoin Corp,NASDAQ,Stock,2025-09-02,,Active
ABTS,Abits Group Inc,NASDAQ,Stock,2014-04-10,,Active
ABUF,APTUS LADDERED BUFFER ETF ,BATS,ETF,2026-04-01,,Active
ABUS,Arbutus Biopharma Corp,NASDAQ,Stock,2015-08-03,,Active
ABVC,ABVC BioPharma Inc,NASDAQ,Stock,2011-04-05,,Active
ABVX,Abivax,NASDAQ,Stock,2023-10-20,,Active
ABX,Abacus Global Management Inc - Class A,NYSE,Stock,2020-09-14,,Active
ABXB,ABACUS FLEXIBLE BOND LEADERS ETF ,BATS,ETF,2020-12-08,,Active
ABXL,Abacus Global Management Inc,NYSE,Stock,2023-11-24,,Active
ACA,Arcosa Inc,NYSE,Stock,2018-10-30,,Active
ACAA,Averin Capital Acquisition Corp - Class A,NASDAQ,Stock,2026-04-10,,Active
ACAAU,Averin Capital Acquisition Corp Units,NASDAQ,Stock,2026-02-19,,Active
ACAAW,Averin Capital Acquisition Corp - Warrants(30/01/2031),NASDAQ,Stock,2026-04-14,,Active
ACAD,Acadia Pharmaceuticals Inc,NASDAQ,Stock,2004-05-27,,Active
ACB,Aurora Cannabis Inc,NASDAQ,Stock,2014-07-11,,Active
ACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,NASDAQ,ETF,2026-09-10,,Active
ACBH,Pacer Metaurus High Income Autocallable ETF,NASDAQ,ETF,2026-09-10,,Active
ACCL,Acco Group Holdings Ltd,NASDAQ,Stock,2025-10-17,,Active
ACCO,Acco Brands Corporation,NYSE,Stock,2005-08-17,,Active
ACCS,ACCESS Newswire Inc,AMEX,Stock,2005-02-14,,Active
ACDC,ProFrac Holding Corp Class A,NASDAQ,Stock,2022-05-13,,Active
ACEI,AMERICAN CHAMPION ENTERTAINMENT INC,NYSE,Stock,2025-09-25,,Active
ACEL,Accel Entertainment Inc - Class A1,NYSE,Stock,2019-11-21,,Active
ACEP,ARS CORE EQUITY PORTFOLIO ETF ,NASDAQ,ETF,2025-11-21,,Active
ACES,ALPS CLEAN ENERGY ETF ,NYSE,ETF,2018-06-29,,Active
ACET,Adicet Bio Inc,NASDAQ,Stock,2018-01-26,,Active
ACFN,,NASDAQ,Stock,2025-07-24,,Active
ACGC,ACP Holdings Acquisition Corp - Class A,NASDAQ,Stock,2026-05-28,,Active
ACGCU,ACP Holdings Acquisition Corp - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2026-04-07,,Active
ACGCW,ACP Holdings Acquisition Corp - Warrants (30/03/2031),NASDAQ,Stock,2026-05-28,,Active
ACGL,Arch Capital Group Ltd,NASDAQ,Stock,1995-09-14,,Active
ACGLN,Arch Capital Group Ltd,NASDAQ,Stock,2021-06-03,,Active
ACGLO,Arch Capital Group Ltd,NASDAQ,Stock,2017-08-15,,Active
ACGO,Hartford Alpha Capture Growth,BATS,Stock,2026-06-03,,Active
ACGR,AMERICAN CENTURY LARGE CAP GROWTH ETF ,NYSE,ETF,2020-01-21,,Active
ACH,Accendra Health Inc,NYSE,Stock,1988-12-16,,Active
ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,1994-03-04,,Active
ACHL,Achilles Therapeutics Plc,NASDAQ,Stock,2021-03-31,,Active
ACHR,Archer Aviation Inc - Class A,NYSE,Stock,2020-12-18,,Active
ACHR-WS,Archer Aviation Inc Wt,NYSE,Stock,2021-09-17,,Active
ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,1995-10-13,,Active
ACHX,Corgi ACHR 2x Daily ETF,BATS,ETF,2026-06-30,,Active
ACI,Albertsons Companies Inc - Class A,NYSE,Stock,2020-06-26,,Active
ACIC,American Coastal Insurance Corp,NASDAQ,Stock,2007-11-07,,Active
ACIO,APTUS COLLARED INVESTMENT OPPORTUNITY ETF ,BATS,ETF,2019-07-10,,Active
ACIU,AC Immune SA,NASDAQ,Stock,2016-09-23,,Active
ACIW,ACI Worldwide Inc,NASDAQ,Stock,1995-02-27,,Active
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSE,ETF,2025-09-09,,Active
ACLC,AMERICAN CENTURY LARGE CAP EQUITY ETF ,NYSE,ETF,2020-07-15,,Active
ACLO,ACCELIO CORP,NYSE,Stock,2024-11-18,,Active
ACLS,Axcelis Technologies Inc,NASDAQ,Stock,2000-07-11,,Active
ACLZ,Corgi ACLS 2x Daily,BATS,Stock,2026-06-24,,Active
ACM,AECOM,NYSE,Stock,2007-05-10,,Active
ACMM,ACCOM INC,NASDAQ,Stock,2026-06-24,,Active
ACMR,ACM Research Inc - Class A,NASDAQ,Stock,2017-11-03,,Active
ACN,Accenture plc - Class A,NYSE,Stock,2001-07-19,,Active
ACNB,ACNB Corp,NASDAQ,Stock,1996-01-02,,Active
ACNT,Ascent Industries Company,NASDAQ,Stock,1991-12-03,,Active
ACOG,Alpha Cognition Inc,NASDAQ,Stock,2024-11-12,,Active
ACOM,Harbor Active Commodity ETF,NYSE ARCA,ETF,2026-06-17,,Active
ACON,Aclarion Inc,NASDAQ,Stock,2022-04-22,,Active
ACONW,Aclarion Inc - Warrants (01/12/2026),NASDAQ,Stock,2022-04-22,,Active
ACP,abrdn Income Credit Strategies Fund,NYSE,ETF,2011-01-27,,Active
ACP-P-A,abrdn Income Credit Strategies Fund,NYSE,Stock,2021-05-04,,Active
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,NASDAQ,ETF,2026-08-14,,Active
ACR,ACRES Commercial Realty Corp,NYSE,Stock,2006-02-07,,Active
ACR-P-C,ACRES Commercial Realty Corp,NYSE,Stock,2014-06-06,,Active
ACR-P-D,ACRES Commercial Realty Corp,NYSE,Stock,2021-05-17,,Active
ACRE,Ares Commercial Real Estate Corp,NYSE,Stock,2012-04-27,,Active
ACRS,Aclaris Therapeutics Inc,NASDAQ,Stock,2015-10-07,,Active
ACRT,ProShares Russell 2000 Autocallable Income ETF,NASDAQ,ETF,2026-08-14,,Active
ACRV,Acrivon Therapeutics Inc,NASDAQ,Stock,2022-11-15,,Active
ACSG,AMERICAN CENTURY SMALL CAP GROWTH INSIGHTS ETF ,BATS,ETF,2025-10-16,,Active
ACSI,AMERICAN CUSTOMER SATISFACTION ETF ,BATS,ETF,2016-11-01,,Active
ACSP,ProShares S&P 500 Autocallable Income ETF,NASDAQ,ETF,2026-08-14,,Active
ACST,Acasti Pharma Inc - Class A,NASDAQ,Stock,2011-05-06,,Active
ACSV,AMERICAN CENTURY SMALL CAP VALUE INSIGHTS ETF ,BATS,ETF,2025-10-16,,Active
ACT,Enact Holdings Inc,NASDAQ,Stock,2021-09-16,,Active
ACTG,Acacia Research Corp,NASDAQ,Stock,2002-12-16,,Active
ACTS,Actions Semiconductor Company. Ltd. ADR,NYSE,Stock,2005-11-30,,Active
ACTU,Actuate Therapeutics Inc,NASDAQ,Stock,2024-08-13,,Active
ACU,Acme United Corp,AMEX,Stock,1984-09-07,,Active
ACV,Virtus Diversified Income & Convertible Fund,NYSE,ETF,2015-05-22,,Active
ACV-A,ACV Auctions Inc Class A,NYSE,Stock,2026-02-06,,Active
ACVA,ACV Auctions Inc - Class A,NYSE,Stock,2021-03-24,,Active
ACVF,AMERICAN CONSERVATIVE VALUES ETF ,NYSE,ETF,2020-10-29,,Active
ACVT,ADVENT CONVERTIBLE BOND ETF ,NYSE ARCA,ETF,2025-04-30,,Active
ACVU,Hartford Quality Value ETF,BATS,ETF,2023-10-16,,Active
ACWI,ISHARES MSCI ACWI ETF ,NASDAQ,ETF,2008-03-28,,Active
ACWV,ISHARES MSCI GLOBAL MIN VOL FACTOR ETF ,BATS,ETF,2011-10-20,,Active
ACWX,ISHARES MSCI ACWI EX U.S. ETF ,NASDAQ,ETF,2008-03-31,,Active
ACXP,Acurx Pharmaceuticals Inc,NASDAQ,Stock,2021-06-25,,Active
ACYN,FT VEST LADDERED AUTOCALLABLE BARRIER & INCOME ETF ,NYSE,Stock,2026-02-25,,Active
ACYS,FT VEST LADDERED AUTOCALLABLE BARRIER & RESILIENT INCOME ETF ,NYSE,Stock,2026-04-23,,Active
AD,Array Digital Infrastructure Inc,NYSE,Stock,1992-03-17,,Active
ADAC,Adama Technologies Corp,NASDAQ,Stock,2017-09-22,,Active
ADACU,American Drive Acquisition Co. - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2025-12-18,,Active
ADACW,American Drive Acquisition Company Warrant,NASDAQ,Stock,2026-02-09,,Active
ADAG,Adagene Inc,NASDAQ,Stock,2021-02-09,,Active
ADAL,Anthemis Digital Acquisitions I Corp - Class A,NASDAQ,Stock,2021-12-29,,Active
ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-28,,Active
ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026),NASDAQ,Stock,2021-12-27,,Active
ADAM,Adamas Trust Inc,NASDAQ,Stock,2004-07-26,,Active
ADAMG,Adamas Trust Inc,NASDAQ,Stock,2025-01-15,,Active
ADAMH,Adamas Trust Inc 9.875 Senior Notes Due 2030,NASDAQ,Stock,2025-09-03,,Active
ADAMI,Adamas Trust Inc,NASDAQ,Stock,2024-07-01,,Active
ADAMK,Adamas Trust Inc,NASDAQ,Stock,2026-08-17,,Active
ADAML,Adamas Trust Inc,NASDAQ,Stock,2021-06-30,,Active
ADAMM,Adamas Trust Inc,NASDAQ,Stock,2019-10-11,,Active
ADAMN,Adamas Trust Inc,NASDAQ,Stock,2017-10-06,,Active
ADAMO,Adamas Trust Inc,NASDAQ,Stock,2026-01-14,,Active
ADAMZ,Adamas Trust Inc,NASDAQ,Stock,2021-11-18,,Active
ADBE,Adobe Inc,NASDAQ,Stock,1986-08-14,,Active
ADBG,LEVERAGE SHARES 2X LONG ADBE DAILY ETF ,NASDAQ,ETF,2025-03-21,,Active
ADBT,Advasa Holdings Inc,NASDAQ,Stock,2026-08-25,,Active
ADBU,Direxion Daily ADBE Bull 2X,NYSE,ETF,2026-03-25,,Active
ADC,Agree Realty Corp,NYSE,Stock,1994-04-15,,Active
ADC-P-A,Agree Realty Corp,NYSE,Stock,2021-09-09,,Active
ADCT,Adc Therapeutics SA,NYSE,Stock,2020-05-15,,Active
ADDS,Hedgeye Index Adds,NYSE,ETF,2026-05-28,,Active
ADEA,Adeia Inc,NASDAQ,Stock,2003-11-20,,Active
ADGM,Adagio Medical Holdings Inc,NASDAQ,Stock,2024-08-01,,Active
ADI,Analog Devices Inc,NASDAQ,Stock,1984-07-19,,Active
ADIG,ADI Global Distribution Inc,NYSE,Stock,2026-07-30,,Active
ADIG-W,ADI Global Distribution Inc WhenIssued,NYSE,Stock,2026-07-30,,Active
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock,2018-07-27,,Active
ADIU,Leverage Shares 2X Long ADI Daily ETF,BATS,ETF,2026-06-16,,Active
ADIV,GUINNESS ATKINSON ASIA PACIFIC DIVIDEND BUILDER ETF ,NYSE,ETF,2021-03-29,,Active
ADM,Archer Daniels Midland Company,NYSE,Stock,1983-04-05,,Active
ADMA,Adma Biologics Inc,NASDAQ,Stock,2013-10-17,,Active
ADME,APTUS DRAWDOWN MANAGED EQUITY ETF ,BATS,ETF,2016-06-09,,Active
ADNT,Adient plc,NYSE,Stock,2016-10-31,,Active
ADOCR,Australian Oilseeds Holdings Ltd,NASDAQ,Stock,2020-12-10,,Active
ADP,Automatic Data Processing Inc,NASDAQ,Stock,1983-04-06,,Active
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock,2019-06-27,,Active
ADPV,ADAPTIV SELECT ETF ,NYSE,ETF,2022-11-04,,Active
ADSE,Ads-Tec Energy Plc,NASDAQ,Stock,2021-12-23,,Active
ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026),NASDAQ,Stock,2021-03-10,,Active
ADSK,Autodesk Inc,NASDAQ,Stock,1985-07-01,,Active
ADT,ADT Inc,NYSE,Stock,2018-01-19,,Active
ADTN,ADTRAN Holdings Inc,NASDAQ,Stock,1994-08-10,,Active
ADUR,Aduro Clean Technologies Inc,NASDAQ,Stock,2021-07-23,,Active
ADUS,Addus HomeCare Corporation,NASDAQ,Stock,2009-10-28,,Active
ADV,Advantage Solutions Inc - Class A,NASDAQ,Stock,2016-09-15,,Active
ADVB,Advanced Biomed Inc,NASDAQ,Stock,2025-03-06,,Active
ADVE,MATTHEWS ASIA DIVIDEND ACTIVE ETF ,NYSE,ETF,2023-09-22,,Active
ADVWW,Advantage Solutions Inc. Warrant,NASDAQ,Stock,2026-05-28,,Active
ADX,Adams Diversified Equity Fund,NYSE,ETF,1984-07-19,,Active
ADXN,Addex Therapeutics Ltd,NASDAQ,Stock,2020-01-29,,Active
AEAQ,Activate Energy Acquisition Corp,NASDAQ,Stock,2026-01-26,,Active
AEAQU,Activate Energy Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-12-04,,Active
AEAQW,Activate Energy Acquisition Corp Warrant,NASDAQ,Stock,2026-01-26,,Active
AEBI,Aebi Schmidt Holding AG,NASDAQ,Stock,2025-07-01,,Active
AEBIV,Aebi Schmidt Holding AG,NASDAQ,Stock,2025-07-01,,Active
AEC,Associated Estates Realty Corp,NASDAQ,Stock,1993-11-11,,Active
AEE,Ameren Corp,NYSE,Stock,1998-01-02,,Active
AEF,abrdn Emerging Markets Equity Income Fund Inc,AMEX,ETF,2001-01-02,,Active
AEFC,Aegon Funding Company LLC,NYSE,Stock,2019-10-24,,Active
AEG,Aegon Ltd,NYSE,Stock,1985-07-01,,Active
AEHA,Aesther Healthcare Acquisition Corp - Class A,NASDAQ,Stock,2021-11-08,,Active
AEHG,Leverage Shares 2X Long AEHR Daily ETF,BATS,ETF,2026-06-29,,Active
AEHL,Antelope Enterprise Holdings Ltd - Class A,NASDAQ,Stock,2007-12-17,,Active
AEHR,Aehr Test Systems,NASDAQ,Stock,1997-08-15,,Active
AEI,Alset Inc,NASDAQ,Stock,2020-11-24,,Active
AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,1995-11-17,,Active
AELV,AlphaEdge Large Cap Value ETF,NYSE ARCA,ETF,2024-09-05,,Active
AEM,Agnico Eagle Mines Ltd,NYSE,Stock,1984-09-07,,Active
AEMC,Harbor AlphaEdge Mid Cap Core ETF,NYSE ARCA,ETF,2026-08-27,,Active
AEMD,Aethlon Medical Inc,NASDAQ,Stock,2001-01-02,,Active
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,NYSE ARCA,ETF,2026-08-27,,Active
AEMS,Anfield Enhanced Market ETF,BATS,ETF,2025-07-01,,Active
AEMV,Harbor AlphaEdge Mid Cap Value ETF,NYSE ARCA,ETF,2026-08-27,,Active
AENT,Alliance Entertainment Holding Corporation - Class A,NASDAQ,Stock,2021-03-24,,Active
AENTW,Alliance Entertainment Holding Corporation - Warrants (11/02/2026),NASDAQ,Stock,2021-03-26,,Active
AEO,American Eagle Outfitters Inc,NYSE,Stock,1994-04-14,,Active
AEON,AEON Biopharma Inc - Class A,AMEX,Stock,2021-04-12,,Active
AEON-WS,AEON Biopharma Inc Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of 11.50 per share,AMEX,Stock,2023-07-24,,Active
AEP,American Electric Power Company Inc,NASDAQ,Stock,1970-01-02,,Active
AEPPZ,American Electric Power Company Inc,NASDAQ,Stock,2020-10-01,,Active
AER,Aercap Holdings N.V.,NYSE,Stock,2006-11-21,,Active
AERO,Grupo Aeromexico S.A.B. De C.V.,NYSE,Stock,2025-11-06,,Active
AERT,Aeries Technology Inc - Class A,NASDAQ,Stock,2021-12-17,,Active
AERTW,Aeries Technology Inc - Warrants (20/10/2026),NASDAQ,Stock,2021-12-21,,Active
AES,AES Corp,NYSE,Stock,1991-06-26,,Active
AESB,Harbor AlphaEdge Small Cap Core ETF,NYSE ARCA,ETF,2026-08-27,,Active
AESG,Harbor AlphaEdge Small Cap Growth ETF,NYSE ARCA,ETF,2026-08-27,,Active
AESI,Atlas Energy Solutions Inc,NYSE,Stock,2023-03-09,,Active
AESL,Harbor AlphaEdge Small Cap Value ETF,NYSE ARCA,ETF,2026-08-27,,Active
AESP,Aeon Acquisition I Corp - Class A,NASDAQ,Stock,2026-07-01,,Active
AESPR,Aeon Acquisition I Corp,NASDAQ,Stock,2026-07-01,,Active
AESPU,Aeon Acquisition I Corp,NASDAQ,Stock,2026-06-03,,Active
AESPW,Aeon Acquisition I Corp - Warrants(30/01/2031),NASDAQ,Stock,2026-07-01,,Active
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,ETF,2019-12-17,,Active
AETH,BITWISE TRENDWISE ETHEREUM AND TREASURIES ROTATION STRATEGY ETF ,NYSE,ETF,2023-10-02,,Active
AEVA,Aeva Technologies Inc,NASDAQ,Stock,2020-02-27,,Active
AEXA,American Exceptionalism Acquisition Corp A - Class A,NYSE,Stock,2025-09-26,,Active
AEYE,AudioEye Inc,NASDAQ,Stock,2013-04-26,,Active
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,ETF,2002-01-29,,Active
AFCG,AFC Gamma Inc,NASDAQ,Stock,2021-03-19,,Active
AFG,American Financial Group Inc,NYSE,Stock,1983-04-06,,Active
AFGB,American Financial Group Inc,NYSE,Stock,2019-03-19,,Active
AFGC,American Financial Group Inc,NYSE,Stock,2019-12-04,,Active
AFGD,American Financial Group Inc,NYSE,Stock,2020-06-03,,Active
AFGE,American Financial Group Inc,NYSE,Stock,2014-09-24,,Active
AFGR,First Trust Multi-Manager Large Growth ETF,NYSE ARCA,ETF,2020-07-22,,Active
AFIF,Anfield Universal Fixed Income ETF,BATS,ETF,2018-09-18,,Active
AFIX,ALLSPRING BROAD MARKET CORE BOND ETF ,NYSE,ETF,2024-12-05,,Active
AFJK,Aimei Health Technology Co Ltd,NASDAQ,Stock,2024-01-22,,Active
AFJKR,Aimei Health Technology Co Ltd,NASDAQ,Stock,2024-01-22,,Active
AFJKU,Aimei Health Technology Co Ltd - Units (1 1 Rights),NASDAQ,Stock,2023-12-04,,Active
AFK,VANECK AFRICA INDEX ETF ,NYSE,ETF,2008-07-14,,Active
AFL,Aflac Inc,NYSE,Stock,1984-07-19,,Active
AFLG,FIRST TRUST ACTIVE FACTOR LARGE CAP ETF ,NYSE,ETF,2019-12-04,,Active
AFMC,FIRST TRUST ACTIVE FACTOR MID CAP ETF ,NYSE,ETF,2019-12-04,,Active
AFOS,ARS FOCUSED OPPORTUNITIES STRATEGY ETF ,NASDAQ,ETF,2025-06-26,,Active
AFRI,Forafric Global PLC,NASDAQ,Stock,2022-06-10,,Active
AFRIW,Forafric Global PLC - Warrants (09/06/2027),NASDAQ,Stock,2022-06-10,,Active
AFRM,Affirm Holdings Inc - Class A,NASDAQ,Stock,2021-01-13,,Active
AFRU,T-REX 2X LONG AFRM DAILY TARGET ETF ,BATS,ETF,2025-09-16,,Active
AFSC,ANCHOR FINANCIAL CORP,NASDAQ,Stock,2025-02-18,,Active
AFSM,FIRST TRUST ACTIVE FACTOR SMALL CAP ETF ,NYSE,ETF,2019-12-04,,Active
