d,avail,eps_ttm,ttm_rev,sh,end,eps_norm,close_raw,close_adj,pe_raw,pe_norm,pe_divadj,ps_raw,ps_divadj
2010-12-15,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.441429138183594,9.5818510055542,0.7510008588360914,0.7510008588360914,0.6289405149917382,0.16134572686654117,0.13512216844123
2010-12-16,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.473214149475098,9.608469009399414,0.75308718655702,0.75308718655702,0.6306876869146534,0.1617939554652897,0.13549753249114663
2010-12-17,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.450357437133789,9.589326858520508,0.7515869010252759,0.7515869010252759,0.6294312204735817,0.16147163271854645,0.1352275920658689
2010-12-20,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.507499694824219,9.63718318939209,0.7553376461536209,0.7553376461536209,0.6325724491742305,0.16227744630970778,0.13590245657766947
2010-12-21,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.578571319580078,9.696700096130371,0.7600026972224947,0.7600026972224947,0.6364790632462914,0.16327969024421338,0.13674175719847118
2010-12-22,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.6128568649292,9.72541332244873,0.7622531568190954,0.7622531568190954,0.6383637629078992,0.16376318108863144,0.13714666783638776
2010-12-23,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.557143211364746,9.678759574890137,0.7585961834488576,0.7585961834488576,0.6353014702466182,0.16297751350967946,0.13648876201710786
2010-12-27,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.59571361541748,9.711054801940918,0.7611278957218104,0.7611278957218104,0.6374212878811566,0.16352142894211927,0.1369441856202169
2010-12-28,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.623929023742676,9.734685897827148,0.7629799192434101,0.7629799192434101,0.6389724029640241,0.16391931940755702,0.13727742863526057
2010-12-29,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.617500305175781,9.729302406311035,0.7625579463319282,0.7625579463319282,0.638619037426965,0.16382866235261495,0.13720151125280278
2010-12-30,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.559286117553711,9.68055248260498,0.7587368410860182,0.7587368410860182,0.6354191544290223,0.16300773252799347,0.13651404539691667
2010-12-31,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.520000457763672,9.647653579711914,0.7561581803360427,0.7561581803360427,0.6332597122798765,0.1624537306408427,0.13605010882603158
2011-01-03,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.770357131958008,9.857316970825195,0.7725912740575096,0.7725912740575096,0.6470217506485867,0.16598423186459,0.13900675801975693
2011-01-04,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.831786155700684,9.90876293182373,0.7766233970581451,0.7766233970581451,0.6503985981059212,0.16685049694098564,0.13973224308560023
2011-01-05,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.928570747375488,9.989816665649414,0.7829762145770078,0.7829762145770078,0.6557188621201266,0.16821534219804693,0.1408752535820519
2011-01-06,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.918929100036621,9.981740951538086,0.782343349106739,0.782343349106739,0.6551887825155533,0.16807937678854326,0.1407613707840621
2011-01-07,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,12.00428581237793,10.053226470947266,0.7879460551587143,0.7879460551587143,0.6598810011031311,0.16928306739653606,0.14176945141369376
2011-01-10,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,12.23035717010498,10.242555618286133,0.8027850915903301,0.8027850915903301,0.6723083255690646,0.17247109986133072,0.14443934942428982
2011-01-11,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,12.20142936706543,10.218328475952148,0.8008863073856155,0.8008863073856155,0.6707180867553446,0.17206316328700086,0.14409770103032035
2011-01-12,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,12.300713539123535,10.301473617553711,0.8074031941821809,0.8074031941821809,0.6761756281163651,0.17346325734112536,0.14527020432034687
2011-01-13,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,12.34571361541748,10.339160919189453,0.810356941964585,0.810356941964585,0.6786493746696869,0.17409784327711353,0.14580166634337022
2011-01-14,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,12.445713996887207,10.422907829284668,0.8169208398361426,0.8169208398361426,0.6841464153493759,0.17550803723455527,0.1469826557039602
2011-01-18,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,12.166070938110352,10.188714027404785,0.7985654250734803,0.7985654250734803,0.668774232012688,0.17156454276051636,0.14368008145946798
2011-01-19,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.101428985595703,10.134576797485352,0.6733235378502668,0.6733235378502668,0.5638878773755126,0.14686667208015663,0.12299634770068238
2011-01-20,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,11.881428718566895,9.950337409973145,0.6610827224639053,0.6610827224639053,0.5536367974114236,0.14419668103085773,0.12076036170744042
2011-01-21,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,11.668571472167969,9.772076606750488,0.6492393447625622,0.6492393447625622,0.5437183658915777,0.14161337988154993,0.11859693365585991
2011-01-24,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.051786422729492,10.093008041381836,0.6705614255330505,0.6705614255330505,0.5615749916859821,0.1462641946363466,0.12249185646425882
2011-01-25,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.192856788635254,10.21114730834961,0.6784105810311789,0.6784105810311789,0.5681482607840747,0.1479762680777865,0.12392563102114781
2011-01-26,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.280357360839844,10.284427642822266,0.6832791130789929,0.6832791130789929,0.5722255787702986,0.14903820199154938,0.12481498374682429
2011-01-27,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.257499694824219,10.265281677246094,0.6820073124869339,0.6820073124869339,0.5711602971996136,0.14876079431157785,0.12458262240740886
2011-01-28,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.003570556640625,10.052627563476562,0.6678786946279555,0.6678786946279555,0.5593282217982584,0.14567903202436389,0.12200178653830107
2011-01-31,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.118571281433105,10.148934364318848,0.6742773352318697,0.6742773352318697,0.5646867324286438,0.14707471626604984,0.12317059555707305
2011-02-01,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.322500228881836,10.319720268249512,0.6856239423581604,0.6856239423581604,0.5741892605339136,0.14954966082741147,0.1252433059269272
2011-02-02,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.29714298248291,10.298482894897461,0.6842130651075656,0.6842130651075656,0.573007613029551,0.14924191746948579,0.12498556261812854
2011-02-03,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.265713691711426,10.272160530090332,0.6824643392934845,0.6824643392934845,0.5715430365884037,0.1488604819095249,0.12466610628573141
2011-02-04,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.375,10.363687515258789,0.688545029749384,0.688545029749384,0.5766355982632067,0.15018681423121796,0.12577690598824764
2011-02-07,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.567143440246582,10.524599075317383,0.6992358912266149,0.6992358912266149,0.5855887178516967,0.152518726244637,0.12772977827739315
2011-02-08,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.685713768005371,10.623903274536133,0.7058331445481558,0.7058331445481558,0.5911140037349543,0.1539577322881476,0.12893496464672213
2011-02-09,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.791428565979004,10.712434768676758,0.7117151161615461,0.7117151161615461,0.5960398962817676,0.15524071965984512,0.13000941014685224
2011-02-10,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.662142753601074,10.60416030883789,0.7045216532500362,0.7045216532500362,0.5900155050760422,0.1536716671922624,0.12869535792981748
2011-02-11,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.744643211364746,10.67325210571289,0.7091119789183373,0.7091119789183373,0.5938597728202633,0.15467291817603154,0.12953387727221477
2011-02-14,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.82785701751709,10.742941856384277,0.7137419952926989,0.7137419952926989,0.5977373107151527,0.15568282657571433,0.13037965356618678
2011-02-15,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.853570938110352,10.764476776123047,0.715172717896324,0.715172717896324,0.5989355137011876,0.15599489864159688,0.13064100798964462
2011-02-16,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.968929290771484,10.861087799072266,0.7215912569157098,0.7215912569157098,0.6043109512503341,0.1573949231653251,0.1318135091416739
2011-02-17,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.796428680419922,10.716617584228516,0.7119933225410591,0.7119933225410591,0.5962726281491229,0.1553014025898389,0.13006017408561873
2011-02-18,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.520000457763672,10.485123634338379,0.6966128555679344,0.6966128555679344,0.5833923042207263,0.15194658447878112,0.12725069215852372
2011-02-22,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.09321403503418,10.127699851989746,0.672866457981275,0.672866457981275,0.563505244111605,0.14676697290812413,0.12291288697053072
2011-02-23,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.236429214477539,10.247639656066895,0.6808349509097914,0.6808349509097914,0.5701786950987917,0.14850507646773226,0.1243685134007419
2011-02-24,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.24571418762207,10.255416870117188,0.6813515668378741,0.6813515668378741,0.5706114193072463,0.14861776176363523,0.12446290006755466
2011-02-25,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.434286117553711,10.41334056854248,0.6918437094725958,0.6918437094725958,0.5793982942672767,0.1509063288270587,0.1263795107469976
2011-02-28,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.614643096923828,10.564384460449219,0.7018787722383255,0.7018787722383255,0.5878023767760757,0.1530951967184497,0.12821262597403255
2011-03-01,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.475357055664062,10.447731018066406,0.6941288965677899,0.6941288965677899,0.5813117789614622,0.15140477839087943,0.12679688384226853
2011-03-02,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.575714111328125,10.531780242919922,0.6997127633861957,0.6997127633861957,0.5859882780343655,0.1526227425505409,0.1278169311408021
2011-03-03,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.841428756713867,10.754308700561523,0.714497126894234,0.714497126894234,0.5983697619525005,0.15584753738569745,0.13051760509061855
2011-03-04,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.85714340209961,10.767468452453613,0.7153714898012745,0.7153714898012745,0.5991019705794123,0.15603825516567787,0.13067731589568896
2011-03-07,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.691429138183594,10.628687858581543,0.7061511477586119,0.7061511477586119,0.591380218002743,0.15402709578222595,0.1289930318334051
2011-03-08,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.705714225769043,10.640647888183594,0.7069459700662074,0.7069459700662074,0.5920456740785529,0.1542004640081227,0.12913818243898434
2011-03-09,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.588213920593262,10.542248725891113,0.7004082528037574,0.7004082528037574,0.5865707444520487,0.1527744440884826,0.12794397987674366
2011-03-10,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.381071090698242,10.368770599365234,0.6888828252504291,0.6888828252504291,0.5769184210751089,0.15026049485916768,0.12583859586367524
2011-03-11,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.571070671081543,10.527892112731934,0.6994544023597131,0.6994544023597131,0.5857719424613588,0.15256638832850394,0.12776974359443843
2011-03-14,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.627142906188965,10.574849128723145,0.7025742616558872,0.7025742616558872,0.588384630943994,0.15324689825639143,0.12833962841363233
2011-03-15,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.336786270141602,10.331685066223145,0.6864188177281972,0.6864188177281972,0.5748549819219299,0.1497230406273937,0.1253885144029337
2011-03-16,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,11.786070823669434,9.870475769042969,0.6557770089625711,0.6557770089625711,0.549193295518082,0.1430393882271046,0.11979113621810057
2011-03-17,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,11.95142936706543,10.008960723876953,0.6649775587146447,0.6649775587146447,0.5568985987379614,0.14504623047668513,0.12147183231389615
2011-03-18,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,11.809642791748047,9.890214920043945,0.6570885533231319,0.6570885533231319,0.550291581927229,0.14332546489707526,0.12003069663866345
2011-03-21,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.117856979370117,10.148340225219727,0.6742375914633679,0.6742375914633679,0.5646536745277404,0.14706604727605074,0.12316338490184014
2011-03-22,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.185713768005371,10.205170631408691,0.6780131433461605,0.6780131433461605,0.5678157184647141,0.14788957817779538,0.12385309622765725
2011-03-23,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.11392879486084,10.14504623413086,0.6740190272678284,0.6740190272678284,0.564470396855637,0.14701837361809836,0.1231234080107094
2011-03-24,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.320357322692871,10.317927360534668,0.6855047110526549,0.6855047110526549,0.5740895031443496,0.14952365385741415,0.1252215466462886
2011-03-25,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.555000305175781,10.514434814453125,0.6985602471620835,0.6985602471620835,0.5850231783527746,0.1523713534146521,0.12760642167470887
2011-03-28,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.515713691711426,10.48153018951416,0.6963743398944822,0.6963743398944822,0.5831923649420682,0.15189455896470103,0.1272070810045629
2011-03-29,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.534285545349121,10.497082710266113,0.69740767787553,0.69740767787553,0.584057707234095,0.1521199527046779,0.12739583119001752
2011-03-30,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.451070785522461,10.427393913269043,0.6927776084387272,0.6927776084387272,0.5801802224016468,0.15111003273090964,0.12655006647013095
2011-03-31,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.446785926818848,10.423803329467773,0.6925391988901574,0.6925391988901574,0.5799804423103124,0.15105803036500043,0.12650649003842648
2011-04-01,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.305713653564453,10.30566120147705,0.6846899372671464,0.6846899372671464,0.573407014024896,0.14934593377538966,0.12507268075928116
2011-04-04,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.185357093811035,10.204866409301758,0.6779932979931302,0.6779932979931302,0.567798791545953,0.14788524946983855,0.12384940409439996
2011-04-05,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.103214263916016,10.13607120513916,0.6734228707403007,0.6734228707403007,0.5639710262209631,0.1468883387681117,0.12301448429257637
2011-04-06,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.072856903076172,10.110651016235352,0.671733787110193,0.671733787110193,0.5625566468492452,0.1465199124801922,0.12270597704501122
2011-04-07,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.074286460876465,10.111849784851074,0.671813327709638,0.671813327709638,0.5626233463379059,0.14653726203427586,0.12272052567041694
2011-04-08,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,11.966428756713867,10.021517753601074,0.6658121247907421,0.6658121247907421,0.5575972719019985,0.14522826769258101,0.12162422829696463
2011-04-11,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,11.814286231994629,9.894104957580566,0.6573469143496146,0.6573469143496146,0.5505080236251183,0.14338181911911219,0.120077907333198
2011-04-12,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,11.871429443359375,9.941963195800781,0.6605263627673207,0.6605263627673207,0.5531708561147418,0.14407532674495563,0.12065872966313843
2011-04-13,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.004643440246582,10.053523063659668,0.6679383898743702,0.6679383898743702,0.5593780474305992,0.14569205287049072,0.12201265460453493
2011-04-14,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,11.872142791748047,9.942561149597168,0.6605660534733813,0.6605660534733813,0.5532041262654103,0.1440839841608693,0.12066598661471312
2011-04-15,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,11.694999694824219,9.794209480285645,0.6507098111346892,0.6507098111346892,0.5449498390282811,0.14193412093743157,0.11886554503089244
2011-04-18,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,11.851785659790039,9.925512313842773,0.6594333826022994,0.6594333826022994,0.5522555290030505,0.14383692373293736,0.12045907668919362
2011-04-19,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.066429138183594,10.105269432067871,0.6713761462561177,0.6713761462561177,0.5622572154932294,0.14644190314428565,0.12264066448083902
2011-04-20,2011-01-19,17.97268074755291,76283000000.0,925794000.0,2010-12-25,17.97268074755291,12.228928565979004,10.241354942321777,0.6804176148093014,0.6804176148093014,0.569829013610905,0.14841404628569885,0.12429224017765227
2011-04-21,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.524999618530273,10.489304542541504,0.595651269770171,0.595651269770171,0.49883974132240555,0.1331737044350137,0.11152890901574221
2011-04-25,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.607500076293945,10.558398246765137,0.5995747431370563,0.5995747431370563,0.5021256298579264,0.13405090139410325,0.11226355690594934
2011-04-26,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.515000343322754,10.480929374694824,0.5951757343485707,0.5951757343485707,0.49844144355678865,0.1330673858273005,0.11143985894297756
