ts,symbol,size,price,trade_id
2016-12-12 14:30:00.022495030,ALGN,64,97.99,6871750
2016-12-12 14:30:00.075520227,MRVL,1000,14.31,6872733
2016-12-12 14:30:00.075520227,MRVL,37,14.33,6872868
2016-12-12 14:30:00.070513045,FGP,500,6.88,6874412
2016-12-12 14:30:00.072513528,PNRA,24,210.78,6876035
2016-12-12 14:30:00.037278930,IONS,100,44.88,6886762
2016-12-12 14:30:00.037278930,IONS,84,44.7,6886872
2016-12-12 14:30:00.044008803,SPLK,108,55.55,6887194
2016-12-12 14:30:00.098926563,TECD,100,88.34,6902694
2016-12-12 14:30:00.104816898,GOOG,11,784.05,6904203
2016-12-12 14:30:00.120676944,FNSR,448,33.36,6910579
2016-12-12 14:30:00.128562870,WLB,100,18.71,6911688
2016-12-12 14:30:00.081477218,IESC,100,21.65,6914563
2016-12-12 14:30:00.124808805,ASM,500,1.35,6922203
2016-12-12 14:30:00.105755157,MELI,27,157.88,6927373
2016-12-12 14:30:00.137867742,NTES,700,219.67,6931535
2016-12-12 14:30:00.160832325,COO,8,169.37,6943408
2016-12-12 14:30:00.098020016,ACET,44,21.08,6951389
2016-12-12 14:30:00.180239637,PYPL,155,39.455,6952292
2016-12-12 14:30:00.190215795,SODA,100,38.53,6967409
2016-12-12 14:30:00.180624935,ZG,44,37.07,6971688
2016-12-12 14:30:00.177523888,DOX,100,60.49,6986220
2016-12-12 14:30:00.177556513,DOX,100,60.59,6986556
2016-12-12 14:30:00.195725795,TMUS,200,56.75,6988516
2016-12-12 14:30:00.247120018,AUSE,41,52.37,6991873
2016-12-12 14:30:00.226967090,CMP,10,80.85,6998304
2016-12-12 14:30:00.209393139,CSTM,114,6.5,7002435
2016-12-12 14:30:00.250161764,IESC,200,22.3,7009472
2016-12-12 14:30:00.250266769,IESC,175,22.3,7009966
2016-12-12 14:30:00.246778361,MIDD,37,140.75,7018218
2016-12-12 14:30:00.284786107,CGNX,46,64.89,7018412
2016-12-12 14:30:00.314119403,FDS,7,165.82,7018440
2016-12-12 14:30:00.310352443,Z,88,36.77,7029761
2016-12-12 14:30:00.272272867,SIVB,9,168.755,7030134
2016-12-12 14:30:00.210382643,WLTW,200,122.94,7030819
2016-12-12 14:30:00.305263693,IESC,165,22.3,7032557
2016-12-12 14:30:00.305347136,IESC,289,22.3,7032698
2016-12-12 14:30:00.277997797,WBA,100,86.39,7033279
2016-12-12 14:30:00.324516301,PGH,1000,1.71,7036557
2016-12-12 14:30:00.351471702,ULTI,41,190.01,7045605
2016-12-12 14:30:00.339568560,HTBK,100,13.52,7045694
2016-12-12 14:30:00.339568560,HTBK,138,13.51,7045757
2016-12-12 14:30:00.337838921,ERF,1500,10.02,7049482
2016-12-12 14:30:00.349213429,AAPL,100,113.29,7049681
2016-12-12 14:30:00.330488007,SIVB,2,168.755,7052282
2016-12-12 14:30:00.271694348,AFK,26,19.26,7060502
2016-12-12 14:30:00.371355090,GWR,16,80.11,7061107
2016-12-12 14:30:00.373926589,ABT,100,39.195,7062116
2016-12-12 14:30:00.365746609,CVS,29,79.42,7071146
2016-12-12 14:30:00.366292511,AAPL,130,113.29,7071426
2016-12-12 14:30:00.391958220,HZN,66,24.83,7073405
2016-12-12 14:30:00.413660250,WLB,341,18.66,7087603
2016-12-12 14:30:00.411581108,KBH,7,17.11,7096189
2016-12-12 14:30:00.379565276,LVS,100,56.07,7104657
2016-12-12 14:30:00.404495784,URBN,100,34.21,7106511
2016-12-12 14:30:00.456294728,CDW,500,52.63,7114259
2016-12-12 14:30:00.406999500,AXP,100,74.63,7127567
2016-12-12 14:30:00.465496655,OZRK,100,52.02,7128154
2016-12-12 14:30:00.465496655,OZRK,300,52.01,7128219
2016-12-12 14:30:00.476438921,PDLI,125,2.15,7132446
2016-12-12 14:30:00.422596940,HDB,17,63.01,7137482
2016-12-12 14:30:00.505049743,VRNT,100,35.1,7142466
2016-12-12 14:30:00.506582713,EWY,22,55.07,7143451
2016-12-12 14:30:00.513850524,KAR,39,43.01,7149441
2016-12-12 14:30:00.481943141,OPHT,100,6.215,7155568
2016-12-12 14:30:00.492503378,MACK,1000,5.5,7159759
2016-12-12 14:30:00.538482928,NVDA,100,89.795,7163704
2016-12-12 14:30:00.539858358,MSFT,100,61.82,7165385
2016-12-12 14:30:00.505274032,RSX,300,21.37,7167808
2016-12-12 14:30:00.505274032,RSX,100,21.37,7167815
2016-12-12 14:30:00.547646531,XLE,100,78.28,7170462
2016-12-12 14:30:00.474000890,INTC,100,35.73,7171336
2016-12-12 14:30:00.530001488,OPHT,100,6.25,7172330
2016-12-12 14:30:00.558194787,OTIV,500,1.11,7176633
2016-12-12 14:30:00.532837322,MACK,700,5.49,7179893
2016-12-12 14:30:00.553134991,ROIC,100,20.91,7187096
2016-12-12 14:30:00.577048694,MSFT,100,61.855,7188304
2016-12-12 14:30:00.578618973,MSFT,103,61.87,7189321
2016-12-12 14:30:00.579035368,VT,124,62.2,7189546
2016-12-12 14:30:00.579969708,MSFT,103,61.87,7190133
2016-12-12 14:30:00.584083662,KELYA,100,22.53,7192065
2016-12-12 14:30:00.584083662,KELYA,500,22.54,7192111
2016-12-12 14:30:00.571973767,PKB,200,29.04,7193929
2016-12-12 14:30:00.612349445,KS,54,21.59,7208406
2016-12-12 14:30:00.616807572,IDT,100,19.33,7211750
2016-12-12 14:30:00.620769047,DFS,53,72.81,7217758
2016-12-12 14:30:00.633867881,EQIX,300,346.49,7221180
2016-12-12 14:30:00.637897044,PSX,100,88.0,7223314
2016-12-12 14:30:00.648636207,GOOGL,1,804.695,7227814
2016-12-12 14:30:00.663011947,GDX,100,20.88,7235945
2016-12-12 14:30:00.665549800,DEPO,100,19.01,7242940
2016-12-12 14:30:00.697491426,QCOM,100,68.17,7252485
2016-12-12 14:30:00.697641117,QCOM,100,68.16,7252762
2016-12-12 14:30:00.695033607,DEPO,100,19.01,7252824
2016-12-12 14:30:00.708129184,AAPL,100,113.29,7258054
2016-12-12 14:30:00.713690871,FWP,21,16.26,7261219
2016-12-12 14:30:00.710774556,SPY,15,226.425,7262024
2016-12-12 14:30:00.710774556,SPY,300,226.42,7262071
2016-12-12 14:30:00.710774556,SPY,100,226.42,7262123
2016-12-12 14:30:00.718448078,SPY,500,226.41,7264093
2016-12-12 14:30:00.718448078,SPY,3500,226.41,7264134
2016-12-12 14:30:00.718448078,SPY,300,226.41,7264184
2016-12-12 14:30:00.751536094,MRVL,7,14.3,7276791
2016-12-12 14:30:00.756405467,NVDA,100,89.725,7278812
2016-12-12 14:30:00.758692105,CSCO,200,30.155,7280208
2016-12-12 14:30:00.758682261,NVDA,100,89.725,7280223
2016-12-12 14:30:00.759060973,NVDA,100,89.725,7280616
2016-12-12 14:30:00.772281778,TRMB,100,29.13,7286892
2016-12-12 14:30:00.772281778,TRMB,700,29.07,7286945
2016-12-12 14:30:00.786123308,SPY,500,226.42,7291155
2016-12-12 14:30:00.795399468,GHDX,41,29.62,7295221
2016-12-12 14:30:00.816074847,EWW,100,46.325,7303498
2016-12-12 14:30:00.820852679,HUBG,100,46.0,7305195
2016-12-12 14:30:00.821281751,AI,100,17.06,7305363
2016-12-12 14:30:00.821830975,GM,100,37.535,7305573
2016-12-12 14:30:00.831410148,BFAM,14,70.11,7308619
2016-12-12 14:30:00.842270086,IMGN,500,1.82,7311941
2016-12-12 14:30:00.844563163,GOOGL,3,804.51,7312681
2016-12-12 14:30:00.846176267,GOOGL,3,804.51,7313197
2016-12-12 14:30:00.846899554,IDT,100,19.26,7313493
2016-12-12 14:30:00.848196348,KAR,100,43.03,7313836
2016-12-12 14:30:00.850487130,MSFT,100,61.87,7314427
2016-12-12 14:30:00.857867895,NXST,100,63.15,7318986
2016-12-12 14:30:00.863334228,MSFT,178,61.87,7320356
2016-12-12 14:30:00.874578123,OPHT,100,6.24,7324039
2016-12-12 14:30:00.891832218,SABR,52,26.85,7329513
2016-12-12 14:30:00.894444601,EEM,400,35.975,7329894
2016-12-12 14:30:00.897309937,BAM,100,33.16,7330812
2016-12-12 14:30:00.897537469,EEM,100,35.975,7331002
2016-12-12 14:30:00.910062747,ABX,100,15.59,7336468
2016-12-12 14:30:00.922123400,VAR,11,91.12,7342237
2016-12-12 14:30:00.927273435,KO,100,41.995,7344493
2016-12-12 14:30:00.933658028,HALO,100,11.62,7345547
2016-12-12 14:30:00.933658028,HALO,100,11.68,7345595
2016-12-12 14:30:00.933658028,HALO,200,11.68,7345624
2016-12-12 14:30:00.937056914,USB,100,51.91,7346665
2016-12-12 14:30:00.937281572,UAL,1,74.28,7349218
2016-12-12 14:30:00.948186389,GOOG,913,785.0,7349928
2016-12-12 14:30:00.951578460,ALNY,200,42.405,7351070
2016-12-12 14:30:00.952940531,GOOGL,94,804.72,7351482
2016-12-12 14:30:00.973999938,SPY,3500,226.41,7360641
2016-12-12 14:30:00.973999938,SPY,500,226.41,7360659
2016-12-12 14:30:00.973999938,SPY,300,226.41,7360704
2016-12-12 14:30:00.999874241,QQQ,1,118.955,7375137
2016-12-12 14:30:01.011334067,FXR,14,33.86,7384908
2016-12-12 14:30:01.042315480,CLDX,830,3.71,7420848
2016-12-12 14:30:01.065610412,NTAP,200,36.4,7433823
2016-12-12 14:30:01.070419321,GLRE,57,23.7,7437521
2016-12-12 14:30:01.087918895,EZPW,100,11.25,7449611
2016-12-12 14:30:01.094328039,OXY,125,72.25,7453145
2016-12-12 14:30:01.105249880,MSFT,100,61.87,7457527
2016-12-12 14:30:01.114591437,EL,50,79.56,7461686
2016-12-12 14:30:01.125645442,FXI,1,36.715,7467300
2016-12-12 14:30:01.125897025,ANET,100,93.1,7467421
2016-12-12 14:30:01.134436928,INTC,100,35.715,7471008
2016-12-12 14:30:01.135393533,VOO,300,207.94,7471530
2016-12-12 14:30:01.183974893,LIVE,100,17.54,7490146
2016-12-12 14:30:01.204532197,SONC,300,28.17,7498314
2016-12-12 14:30:01.205623390,D,31,74.4,7498755
2016-12-12 14:30:01.208179809,FAST,100,49.06,7500012
2016-12-12 14:30:01.208335603,BRK.B,100,164.49,7500053
2016-12-12 14:30:01.219544245,OPXA,500,1.1,7505237
2016-12-12 14:30:01.235332920,GGAL,100,24.97,7510586
2016-12-12 14:30:01.236599053,TEO,100,17.87,7511050
2016-12-12 14:30:01.236698120,GGAL,100,24.9,7511097
2016-12-12 14:30:01.237920041,GGAL,60,24.9,7511720
2016-12-12 14:30:01.243120925,AMWD,14,80.25,7513922
2016-12-12 14:30:01.244596821,MSFT,100,61.87,7514664
2016-12-12 14:30:01.248768635,CHD,22,44.01,7515925
2016-12-12 14:30:01.257113527,BC,100,55.95,7518436
2016-12-12 14:30:01.257353418,ADBE,100,104.5,7518538
2016-12-12 14:30:01.257353418,ADBE,300,104.59,7518580
2016-12-12 14:30:01.257353418,ADBE,100,104.6,7518604
2016-12-12 14:30:01.263647234,SYRG,104,10.38,7520176
2016-12-12 14:30:01.263834909,BABA,100,91.98,7520236
2016-12-12 14:30:01.265028937,OXY,53,72.265,7520569
2016-12-12 14:30:01.265081067,CELG,100,112.82,7520588
2016-12-12 14:30:01.266714867,NLNK,400,10.74,7521073
2016-12-12 14:30:01.266714867,NLNK,100,10.74,7521089
2016-12-12 14:30:01.269942558,NLNK,100,10.74,7522015
2016-12-12 14:30:01.291254124,NVDA,400,89.77,7528613
2016-12-12 14:30:01.292992158,NVDA,500,89.77,7529039
2016-12-12 14:30:01.294825169,QCOM,100,68.36,7529728
2016-12-12 14:30:01.297837668,NVDA,500,89.77,7530897
2016-12-12 14:30:01.302379225,NVDA,500,89.77,7532952
2016-12-12 14:30:01.318711949,NVDA,13,89.71,7538252
2016-12-12 14:30:01.341720741,NVDA,600,89.84,7545745
2016-12-12 14:30:01.343052436,NVDA,1000,89.84,7546203
2016-12-12 14:30:01.345963620,NVDA,500,89.865,7546989
2016-12-12 14:30:01.347460885,NVDA,800,89.865,7547408
2016-12-12 14:30:01.349290864,BSCJ,100,21.17,7547935
2016-12-12 14:30:01.349968861,NVDA,700,89.865,7548162
2016-12-12 14:30:01.351356899,NVDA,800,89.865,7548621
2016-12-12 14:30:01.352612180,AGN,100,191.94,7549094
2016-12-12 14:30:01.353666246,NVDA,600,89.865,7549485
2016-12-12 14:30:01.354240190,OXY,22,72.265,7549690
2016-12-12 14:30:01.387005125,NVDA,1100,89.81,7559314
2016-12-12 14:30:01.415303336,AAPL,100,113.255,7566618
2016-12-12 14:30:01.426801728,AVXL,200,4.7,7569504
2016-12-12 14:30:01.446596366,LOW,100,74.33,7575157
2016-12-12 14:30:01.448821060,DAL,202,50.96,7576185
2016-12-12 14:30:01.469709309,AAPL,100,113.255,7581281
2016-12-12 14:30:01.527411620,CVRR,60,10.25,7595184
2016-12-12 14:30:01.533664049,KO,100,42.005,7596710
2016-12-12 14:30:01.535190904,KO,900,42.005,7597073
2016-12-12 14:30:01.543974684,RLGY,24,26.45,7599100
2016-12-12 14:30:01.553173532,KO,1,42.005,7601421
2016-12-12 14:30:01.558973469,MRVL,9,14.29,7603026
2016-12-12 14:30:01.562292974,ENT,100,6.6,7603907
2016-12-12 14:30:01.562292974,ENT,200,6.6,7603929
2016-12-12 14:30:01.572159507,CYRN,100,2.0,7606571
2016-12-12 14:30:01.592177138,NWL,10,45.685,7612928
2016-12-12 14:30:01.598777996,XOP,100,44.925,7614728
2016-12-12 14:30:01.609694854,PRGS,100,31.04,7617604
2016-12-12 14:30:01.610417104,QQQ,400,118.98,7617853
2016-12-12 14:30:01.626929622,LEA,200,137.85,7622105
2016-12-12 14:30:01.627563619,ALXN,3,118.61,7622339
2016-12-12 14:30:01.625231904,SLB,14,85.95,7622699
2016-12-12 14:30:01.628777608,ALXN,7,118.61,7622800
2016-12-12 14:30:01.630961884,ALXN,90,118.61,7623606
2016-12-12 14:30:01.634762966,EDZ,1521,24.35,7624880
2016-12-12 14:30:01.635916525,EDZ,1321,24.35,7625363
2016-12-12 14:30:01.642310603,F,200,13.08,7627391
2016-12-12 14:30:01.642432381,F,200,13.08,7627477
2016-12-12 14:30:01.642433357,F,200,13.08,7627522
2016-12-12 14:30:01.642514302,F,200,13.08,7627551
2016-12-12 14:30:01.672588207,NVDA,36,89.85,7635210
2016-12-12 14:30:01.673889379,USO,1901,11.9,7635558
2016-12-12 14:30:01.684438239,VTI,100,117.125,7638323
2016-12-12 14:30:01.685159805,MMYT,100,24.5,7638505
2016-12-12 14:30:01.697761589,EOG,100,109.22,7642189
2016-12-12 14:30:01.698505949,TTWO,100,49.88,7642374
2016-12-12 14:30:01.728885449,DEPO,100,19.09,7649649
2016-12-12 14:30:01.743394539,HLT,100,26.3,7653135
2016-12-12 14:30:01.755135149,USO,138,11.9,7656349
2016-12-12 14:30:01.763792523,ZNGA,400,2.935,7658490
2016-12-12 14:30:01.769224151,CSCO,200,30.15,7659947
2016-12-12 14:30:01.770326737,KO,30,41.99,7660226
2016-12-12 14:30:01.775201449,MSFT,100,61.83,7661176
2016-12-12 14:30:01.779967338,BIDU,100,168.62,7662450
2016-12-12 14:30:01.783341224,OXY,100,72.355,7663229
2016-12-12 14:30:01.793186528,OPTT,100,3.32,7665631
2016-12-12 14:30:01.797321757,HCN,100,65.55,7666880
2016-12-12 14:30:01.820571451,SPY,200,226.425,7672865
2016-12-12 14:30:01.820732120,SPY,194,226.425,7672920
2016-12-12 14:30:01.820732120,SPY,6,226.42,7672942
2016-12-12 14:30:01.825897385,OPTT,400,3.32,7674885
2016-12-12 14:30:01.828674253,CSCO,124,30.14,7675793
2016-12-12 14:30:01.828674253,CSCO,76,30.14,7675814
2016-12-12 14:30:01.835793083,CP,100,155.69,7678190
2016-12-12 14:30:01.836229511,HBAN,800,13.54,7678348
2016-12-12 14:30:01.840682449,OPK,100,11.07,7679845
2016-12-12 14:30:01.843417448,BIDU,100,168.36,7680762
2016-12-12 14:30:01.854971282,SPY,200,226.425,7684062
2016-12-12 14:30:01.860674039,HON,1,116.33,7685641
2016-12-12 14:30:01.864039538,CP,100,155.69,7686387
2016-12-12 14:30:01.873500389,VNQI,169,51.59,7688653
2016-12-12 14:30:01.876048396,PRGS,100,30.8,7689361
2016-12-12 14:30:01.876048396,PRGS,20,30.8,7689393
2016-12-12 14:30:01.876201114,NTES,100,219.14,7689449
2016-12-12 14:30:01.885661100,OPHT,100,6.205,7691651
2016-12-12 14:30:01.895321071,PZZA,100,88.0,7694197
2016-12-12 14:30:01.898747734,OPHT,100,6.21,7695169
2016-12-12 14:30:01.911228793,AKAO,500,7.59,7698349
2016-12-12 14:30:01.911228793,AKAO,200,7.59,7698369
2016-12-12 14:30:01.912278671,ECL,100,120.63,7698738
2016-12-12 14:30:01.937696406,PTEN,40,29.28,7704675
2016-12-12 14:30:01.944696360,PTEN,60,29.28,7706628
2016-12-12 14:30:01.953960309,CAH,200,72.94,7708848
2016-12-12 14:30:01.955278593,TROW,100,76.49,7709162
2016-12-12 14:30:01.956157421,UAA,100,32.92,7709443
2016-12-12 14:30:01.956304190,UAA,200,32.92,7709477
2016-12-12 14:30:01.998528223,ORCL,200,40.44,7720216
2016-12-12 14:30:02.007839952,CSCO,200,30.17,7726697
2016-12-12 14:30:02.017386256,HDB,100,63.12,7732815
2016-12-12 14:30:02.017670743,QQQ,5,118.975,7733050
2016-12-12 14:30:02.018334660,SPY,178,226.425,7733669
2016-12-12 14:30:02.018334660,SPY,316,226.42,7733719
2016-12-12 14:30:02.028464995,AKS,50,10.33,7738530
2016-12-12 14:30:02.033748745,TAHO,1000,9.84,7740846
2016-12-12 14:30:02.064899118,ATVI,1000,36.73,7753527
2016-12-12 14:30:02.064899118,ATVI,100,36.73,7753548
2016-12-12 14:30:02.064899118,ATVI,100,36.73,7753568
2016-12-12 14:30:02.115109565,NVDA,10,89.68,7772224
2016-12-12 14:30:02.115866302,UEIC,100,67.55,7773044
2016-12-12 14:30:02.117539219,UEIC,100,67.7,7773368
2016-12-12 14:30:02.118607955,UEIC,100,67.35,7773445
2016-12-12 14:30:02.118861582,UEIC,100,67.35,7773499
2016-12-12 14:30:02.125169483,GILD,100,72.55,7775337
2016-12-12 14:30:02.125330592,SAVE,15,58.55,7775372
2016-12-12 14:30:02.126705488,RF,300,14.51,7775819
2016-12-12 14:30:02.126705488,RF,100,14.51,7775851
2016-12-12 14:30:02.128947326,BAC,200,23.04,7776914
2016-12-12 14:30:02.138907608,EWD,100,28.715,7780136
2016-12-12 14:30:02.147042738,ORCL,200,40.43,7782157
2016-12-12 14:30:02.154985573,LVLT,200,56.15,7784289
2016-12-12 14:30:02.171701308,VIAB,100,36.51,7795147
2016-12-12 14:30:02.173162730,XLE,100,78.2,7797208
2016-12-12 14:30:02.194486897,EEM,500,35.98,7812535
2016-12-12 14:30:02.195857335,EEM,500,35.98,7812963
2016-12-12 14:30:02.197208373,EEM,210,35.98,7813313
2016-12-12 14:30:02.204290985,CERN,160,48.3,7815757
2016-12-12 14:30:02.208972666,MSFT,100,61.83,7816739
2016-12-12 14:30:02.208972666,MSFT,100,61.83,7816756
2016-12-12 14:30:02.211870748,NVDA,100,89.86,7817505
2016-12-12 14:30:02.212564566,NLNK,100,10.76,7817808
2016-12-12 14:30:02.213253958,JPM,100,85.35,7818140
2016-12-12 14:30:02.213579942,CSCO,100,30.145,7818333
2016-12-12 14:30:02.213579942,CSCO,100,30.15,7818387
2016-12-12 14:30:02.216248539,MSFT,100,61.83,7819526
2016-12-12 14:30:02.216248539,MSFT,100,61.83,7819557
2016-12-12 14:30:02.219995123,MSFT,100,61.83,7821110
2016-12-12 14:30:02.223603480,VASC,100,55.75,7822307
2016-12-12 14:30:02.225343193,JPM,300,85.33,7822809
2016-12-12 14:30:02.225875773,MSFT,100,61.83,7822922
2016-12-12 14:30:02.227113234,VASC,100,55.75,7823418
2016-12-12 14:30:02.227802863,SLB,100,85.965,7823529
2016-12-12 14:30:02.228310014,RAS,100,3.28,7823699
2016-12-12 14:30:02.237614512,OPK,100,11.07,7826431
2016-12-12 14:30:02.246030238,ESRX,4,72.55,7829058
2016-12-12 14:30:02.255629531,FSLR,100,33.8,7831202
2016-12-12 14:30:02.255629531,FSLR,200,33.8,7831214
2016-12-12 14:30:02.255629531,FSLR,100,33.8,7831223
2016-12-12 14:30:02.255629531,FSLR,100,33.8,7831239
2016-12-12 14:30:02.261130142,FOX,100,27.655,7832859
2016-12-12 14:30:02.273118704,AXP,260,74.625,7835957
2016-12-12 14:30:02.274852535,FOE,100,15.62,7836480
2016-12-12 14:30:02.275450435,USO,400,11.9,7836624
2016-12-12 14:30:02.276006836,FOE,100,15.62,7836734
2016-12-12 14:30:02.276965867,LBTYA,100,29.95,7837065
2016-12-12 14:30:02.281065498,FOE,17,15.63,7838034
2016-12-12 14:30:02.291407204,FOE,100,15.63,7842694
2016-12-12 14:30:02.302889225,OAS,400,16.99,7846098
2016-12-12 14:30:02.302889225,OAS,1000,17.0,7846115
2016-12-12 14:30:02.309463897,HP,1,83.7,7847795
2016-12-12 14:30:02.330026417,SQM,100,31.43,7852618
2016-12-12 14:30:02.331333810,AAPL,100,113.29,7852909
2016-12-12 14:30:02.333338629,WIRE,50,43.925,7853348
2016-12-12 14:30:02.339999233,TAHO,100,9.84,7854926
2016-12-12 14:30:02.344990970,FOE,800,15.63,7856476
2016-12-12 14:30:02.357716652,DWAS,100,41.09,7859973
2016-12-12 14:30:02.367709120,HEAR,100,1.58,7862472
2016-12-12 14:30:02.373107654,TAHO,100,9.84,7863722
2016-12-12 14:30:02.373405649,TAHO,100,9.84,7863803
2016-12-12 14:30:02.374397027,TAHO,200,9.84,7863996
2016-12-12 14:30:02.375122389,HEAR,200,1.58,7864202
2016-12-12 14:30:02.375523608,TAHO,500,9.84,7864294
2016-12-12 14:30:02.377391335,HEAR,200,1.58,7864830
2016-12-12 14:30:02.377366107,VASC,100,55.75,7864883
2016-12-12 14:30:02.380383109,CMCSA,200,69.18,7865636
2016-12-12 14:30:02.382184317,VASC,100,55.75,7865974
2016-12-12 14:30:02.385565844,VASC,100,55.75,7866738
2016-12-12 14:30:02.389859429,VASC,100,55.75,7867728
2016-12-12 14:30:02.393359878,VASC,100,55.75,7868490
2016-12-12 14:30:02.394725985,EEM,1500,35.98,7868876
2016-12-12 14:30:02.394725985,EEM,1040,35.98,7868898
2016-12-12 14:30:02.398584560,VASC,100,55.75,7869810
2016-12-12 14:30:02.405779757,VASC,100,55.75,7871864
2016-12-12 14:30:02.409000102,VASC,100,55.75,7872611
2016-12-12 14:30:02.418256828,XLK,1,48.505,7874336
2016-12-12 14:30:02.425074914,VASC,100,55.75,7875838
2016-12-12 14:30:02.427975826,WFM,100,32.0,7876483
2016-12-12 14:30:02.428761195,VASC,100,55.75,7876876
2016-12-12 14:30:02.431725709,NKE,100,51.69,7877569
2016-12-12 14:30:02.432076064,VASC,100,55.75,7877720
2016-12-12 14:30:02.434691894,TXN,100,71.78,7878298
2016-12-12 14:30:02.445005963,PTEN,1500,29.34,7881372
2016-12-12 14:30:02.469807544,UAL,100,74.23,7886804
2016-12-12 14:30:02.470375164,EEM,500,35.99,7886942
2016-12-12 14:30:02.469610583,CELG,100,112.95,7887074
2016-12-12 14:30:02.471635706,EEM,500,35.99,7887210
2016-12-12 14:30:02.472855537,EEM,500,35.99,7887626
2016-12-12 14:30:02.474176019,EEM,500,35.99,7887949
2016-12-12 14:30:02.475477619,EEM,420,35.99,7888342
2016-12-12 14:30:02.482570377,TEDU,40,15.89,7890495
2016-12-12 14:30:02.513405138,PCAR,100,67.705,7898343
2016-12-12 14:30:02.540929479,COST,100,158.79,7903219
2016-12-12 14:30:02.561928948,TEDU,60,15.86,7907045
2016-12-12 14:30:02.564630995,IRM,200,34.34,7907577
2016-12-12 14:30:02.579414468,ILMN,100,122.79,7910482
2016-12-12 14:30:02.580350002,ABX,200,15.56,7910719
2016-12-12 14:30:02.608230573,CARB,287,17.9,7916627
2016-12-12 14:30:02.611210394,BRK.B,100,164.62,7917197
2016-12-12 14:30:02.645396628,EGLE,100,5.84,7924244
2016-12-12 14:30:02.645396628,EGLE,182,5.84,7924277
2016-12-12 14:30:02.658382918,EA,100,78.96,7926553
2016-12-12 14:30:02.658382918,EA,200,78.96,7926567
2016-12-12 14:30:02.664036462,PES,300,6.4,7927653
2016-12-12 14:30:02.710058906,GOOG,100,784.88,7936450
2016-12-12 14:30:02.713456003,SLB,2,85.955,7936894
2016-12-12 14:30:02.788457577,SPY,6,226.425,7948463
2016-12-12 14:30:02.805977458,BRK.B,2,164.62,7951504
2016-12-12 14:30:02.819161255,TTPH,500,4.45,7954110
2016-12-12 14:30:02.828522495,JPM,53,85.35,7956139
2016-12-12 14:30:02.834588082,FRED,100,11.07,7957624
2016-12-12 14:30:02.853822909,TWTR,100,19.5,7962025
2016-12-12 14:30:02.907540574,KEYS,300,36.72,7971648
2016-12-12 14:30:02.908419529,MSFT,21,61.845,7971834
2016-12-12 14:30:02.929624926,REPH,275,6.51,7975409
2016-12-12 14:30:02.937829853,OPHT,300,6.19,7976855
2016-12-12 14:30:02.937829853,OPHT,1000,6.19,7976870
2016-12-12 14:30:02.957297291,GDXJ,100,34.58,7979927
2016-12-12 14:30:02.958749702,GDXJ,100,34.58,7980354
2016-12-12 14:30:02.961991144,GDXJ,100,34.58,7980883
2016-12-12 14:30:02.961991144,GDXJ,100,34.58,7980902
2016-12-12 14:30:02.994529693,RF,600,14.52,7986300
2016-12-12 14:30:02.994529693,RF,300,14.52,7986367
2016-12-12 14:30:02.995930145,DTE,100,97.0,7987716
